amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S02-5352412-9100322	017-BK-M	2018-08-14T03:56:02+00:00	2018-08-19T00:30:47+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Black Medium	WY-SB017-BK-M	B078NNDRK2	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6313610-5213147	017-BK-S	2018-08-14T03:55:31+00:00	2018-08-20T08:33:27+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Black Small	WY-SB017-BK-S	B078NMB32N	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0068046-3473930	017-BK-XL	2018-08-14T03:54:29+00:00	2018-08-16T12:28:07+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Black X-Large	WY-SB017-BK-XL	B078NLT26Q	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9324999-2309946	017-BK-XXL	2018-08-14T03:53:49+00:00	2018-08-20T12:28:40+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Black XX-Large	WY-SB017-BK-XXL	B078NC65SZ	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1760576-4951522	017-DG-M	2018-08-14T03:52:32+00:00	2018-08-16T16:22:44+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Grey Medium	WY-SB017-DG-M	B078NMJKLD	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9570520-4299538	017-DG-S	2018-08-14T03:51:53+00:00	2018-08-20T12:23:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Grey Small	WY-SB017-DG-S	B078NNHC7V	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1264403-1277963	017-DG-XL	2018-08-14T03:51:22+00:00	2018-08-15T12:22:48+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Grey X-Large	WY-SB017-DG-XL	B078NMTQCQ	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8182833-9573946	017-DG-XXL	2018-08-14T03:50:52+00:00	2018-08-17T04:20:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Grey XX-Large	WY-SB017-DG-XXL	B078NK4T2F	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8311009-4441968	017-LG-S	2018-08-14T03:50:21+00:00	2018-08-17T08:15:03+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Light Grey Small	WY-SB017-LG-S	B078NL91J7	Unshipped	8										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0644594-8453163	017-LG-XL	2018-08-14T03:49:53+00:00	2018-08-17T20:24:20+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Light Grey X-Large	WY-SB017-LG-XL	B078NLT7K4	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5957388-6265949	017-LG-XXL	2018-08-14T03:49:18+00:00	2018-08-17T20:21:11+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Light Grey XX-Large	WY-SB017-LG-XXL	B078NPGK7L	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2801960-8072327	017-NY-S	2018-08-14T03:48:41+00:00	2018-08-20T12:17:14+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Blue Small	WY-SB017-NY-S	B078NK4W3P	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9358642-8393135	017-NY-XL	2018-08-14T03:48:07+00:00	2018-08-19T16:23:00+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Blue X-Large	WY-SB017-NY-XL	B078NL99VZ	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8263104-8706723	017-NY-XXL	2018-08-14T03:47:37+00:00	2018-08-15T04:15:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Dark Blue XX-Large	WY-SB017-NY-XXL	B078NC5YWP	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2974755-9717141	017-PK-XL	2018-08-14T03:47:08+00:00	2018-08-17T04:25:35+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Pink X-Large	WY-SB017-PK-XL	B078NL9L3B	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8248998-2164356	017-PK-XXL	2018-08-14T03:46:30+00:00	2018-08-17T08:14:32+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Pink XX-Large	WY-SB017-PK-XXL	B078NLVLNP	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3062362-1702755	017-RD-L1	2018-08-14T03:44:58+00:00	2018-08-14T04:05:34+00:00	Cancelled	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Red Large	WY-SB017-RD-L	B078NL9CDP	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0163541-1200331	017-RD-L	2018-08-14T03:44:01+00:00	2018-08-15T12:17:15+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Red Large	WY-SB017-RD-L	B078NL9CDP	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4531442-5061119	017-RD-S	2018-08-14T03:43:00+00:00	2018-08-17T08:05:24+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Red Small	WY-SB017-RD-S	B078NL55Z2	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0221428-6461172	017-RD-XL	2018-08-14T03:42:31+00:00	2018-08-15T12:15:14+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Red X-Large	WY-SB017-RD-XL	B078NC5RZM	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9253700-7395531	017-RD-XXL	2018-08-14T03:41:31+00:00	2018-08-17T16:16:57+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Long Sleeve Hoodie Pullover Solid Color Casual Sweatshirt Red XX-Large	WY-SB017-RD-XXL	B078NK51Q6	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9316092-0813107	7622-G0-S	2018-08-10T10:16:06+00:00	2018-08-17T14:58:23+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top S Grey	MY-WH7622-G0-S	B075FR5716	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6126556-0660339	7622-K0-L	2018-08-10T10:15:30+00:00	2018-08-13T10:57:25+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top L Black	MY-WH7622-K0-L	B075FRL5YC	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9799753-3801956	7622-K0-M	2018-08-10T10:14:52+00:00	2018-08-17T14:57:22+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top M Black	MY-WH7622-K0-M	B075FQCSXX	Unshipped	10										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2116303-1243550	7622-K0-S	2018-08-10T10:14:22+00:00	2018-08-16T14:56:36+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top S Black	MY-WH7622-K0-S	B075FQDVS2	Unshipped	11										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5485282-8245133	7622-K0-XL	2018-08-10T10:13:37+00:00	2018-08-17T14:57:21+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top XL Black	MY-WH7622-K0-XL	B075FQSTN2	Unshipped	15										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0359092-7544339	7622-KH-S	2018-08-10T10:13:06+00:00	2018-08-16T15:04:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top S Khaki	MY-WH7622-KH-S	B075FQSXJX	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4290580-5873918	7622-R0-XL	2018-08-10T10:12:23+00:00	2018-08-17T15:01:20+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's V Neck Cross Wrap Jumper Knitted Ribbed Front Sweater Top XL Red	MY-WH7622-R0-XL	B075FMKF16	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1088159-7228341	7624-BG-L	2018-08-10T10:11:43+00:00	2018-08-17T14:42:16+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper L Beige	MY-WH7624-BG-L	B075FQYNL9	Unshipped	8										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7422356-1121125	7624-BG-M	2018-08-10T10:10:59+00:00	2018-08-17T14:41:32+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper M Beige	MY-WH7624-BG-M	B075FP41RC	Unshipped	8										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4228458-3355556	7624-BG-S	2018-08-10T10:10:26+00:00	2018-08-17T14:41:56+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper S Beige	MY-WH7624-BG-S	B075FR6QJ2	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7674646-5661901	7624-BG-XL	2018-08-10T10:09:53+00:00	2018-08-17T14:39:09+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper XL Beige	MY-WH7624-BG-XL	B075FR2DH2	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7642614-3059529	7624-G0-L	2018-08-10T10:09:11+00:00	2018-08-16T14:41:51+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper L Grey	MY-WH7624-G0-L	B075FQVX3X	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5578169-6789118	7624-G0-M	2018-08-10T10:08:39+00:00	2018-08-17T14:42:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper M Grey	MY-WH7624-G0-M	B075FR898Y	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0929009-5698744	7624-G0-S	2018-08-10T10:08:09+00:00	2018-08-16T18:39:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper S Grey	MY-WH7624-G0-S	B075FMMXJ2	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5147668-1464362	7624-G0-XL	2018-08-10T10:07:38+00:00	2018-08-17T14:40:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper XL Grey	MY-WH7624-G0-XL	B075FQY3BX	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3083147-9021153	7624-G7-L	2018-08-10T10:07:06+00:00	2018-08-16T14:40:17+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper L Light Green	MY-WH7624-G7-L	B075FR3DRT	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9953654-3456346	7624-G7-S	2018-08-10T10:06:36+00:00	2018-08-17T14:47:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper S Light Green	MY-WH7624-G7-S	B075FQWK7C	Unshipped	5										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-3974439-2821144	7624-G7-XL	2018-08-10T10:06:05+00:00	2018-08-16T10:43:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper XL Light Green	MY-WH7624-G7-XL	B075FR28GQ	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4321404-2625936	7624-R0-M	2018-08-10T10:05:30+00:00	2018-08-16T18:40:33+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper M Red	MY-WH7624-R0-M	B075FR3DRR	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4539351-1051513	7624-R0-S	2018-08-10T10:04:30+00:00	2018-08-11T14:36:38+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper S Red	MY-WH7624-R0-S	B075FQTKVJ	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4307159-2821102	7624-W0-L	2018-08-10T10:03:48+00:00	2018-08-16T14:47:10+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper L White	MY-WH7624-W0-L	B075FRP18D	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4516654-6397145	7624-W0-M	2018-08-10T10:02:52+00:00	2018-08-17T14:52:41+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper M White	MY-WH7624-W0-M	B075FRDJ5H	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8544256-0909957	7624-W0-S	2018-08-10T10:01:17+00:00	2018-08-13T14:33:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper S White	MY-WH7624-W0-S	B075FRNPB6	Unshipped	11										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4947137-7829112	7624-W0-XL	2018-08-10T10:00:42+00:00	2018-08-16T18:35:44+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Jumper XL White	MY-WH7624-W0-XL	B075FQKHHM	Unshipped	10										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9238778-1822766	7672-G0-L	2018-08-10T09:59:19+00:00	2018-08-16T14:36:02+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top L Grey	MY-WH7672-G0-L	B075FR316B	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8508266-7415529	7672-G0-S	2018-08-10T09:58:43+00:00	2018-08-11T14:26:21+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top S Grey	MY-WH7672-G0-S	B075FR5Z74	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5894006-1746707	7672-K0-S	2018-08-10T09:57:10+00:00	2018-08-16T14:34:04+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top S Black	MY-WH7672-K0-S	B075FQTN5Y	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1275935-9851530	7672-P0-L	2018-08-10T09:56:38+00:00	2018-08-13T10:35:25+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top L Pink	MY-WH7672-P0-L	B075FRYNRL	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6377415-9116359	7672-W0-M	2018-08-10T09:55:54+00:00	2018-08-17T02:29:49+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top M White	MY-WH7672-W0-M	B075FQYBRW	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1149026-7572340	7672-W0-S	2018-08-10T09:55:08+00:00	2018-08-11T14:34:07+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top S White	MY-WH7672-W0-S	B075FR1VJB	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4547345-9680360	7672-W0-XL	2018-08-10T09:54:21+00:00	2018-08-16T10:30:23+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Knitted Pullover Sweater Top XL White	MY-WH7672-W0-XL	B075FR4WL5	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5576915-0148305	7688-B0-L	2018-08-10T09:38:25+00:00	2018-08-13T10:16:21+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Side Split Jumper Top L Grey	MY-WH7688-B0-L	B075FPVXYP	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2146847-4969162	7688-B0-M	2018-08-10T09:37:44+00:00	2018-08-16T14:10:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Side Split Jumper Top M Grey	MY-WH7688-B0-M	B075FRDV2R	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2399212-9257143	7688-B0-XX	2018-08-10T09:36:17+00:00	2018-08-13T10:15:30+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Side Split Jumper Top XXL Grey	MY-WH7688-B0-XXL	B075FRCPVL	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2416069-4233137	7688-BG-L	2018-08-10T09:35:45+00:00	2018-08-15T14:17:08+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Side Split Jumper Top L Beige	MY-WH7688-BG-L	B075FMKBF8	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1659928-9209959	7688-W0-S	2018-08-10T09:35:02+00:00	2018-08-16T14:14:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Cold Shoulder Side Split Jumper Top S White	MY-WH7688-W0-S	B075FQTSV4	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2089323-9769959	073-BE-31	2018-08-10T09:31:32+00:00	2018-08-17T14:02:00+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Beige 30	KZ-CSM073-BE-31	B077198ZKV	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1680039-2810763	073-BE-40	2018-08-10T09:30:45+00:00	2018-08-11T14:03:40+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Beige 38	KZ-CSM073-BE-40	B0771PVCDZ	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-8643778-2215538	073-FB-31	2018-08-10T09:29:42+00:00	2018-08-17T13:59:27+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Dark Blue 30	KZ-CSM073-FB-31	B0771D5SFZ	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4136819-3343526	073-FB-32	2018-08-10T09:28:46+00:00	2018-08-16T14:07:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Dark Blue 31	KZ-CSM073-FB-32	B07716RGJR	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0221442-5085155	073-G7-30	2018-08-10T09:28:10+00:00	2018-08-16T21:58:08+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Army Green 29	KZ-CSM073-G7-30	B0771CQ6J5	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-0697857-2193102	073-G7-31	2018-08-10T09:27:33+00:00	2018-08-14T14:05:49+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Army Green 30	KZ-CSM073-G7-31	B0771B3TJ3	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5396572-0054718	073-G7-34	2018-08-10T09:26:42+00:00	2018-08-16T22:00:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Mocotono Herren Corduroy Cotton Trousers Winter Warm Casual Stretch Pants Army Green 33	KZ-CSM073-G7-34	B07718HLQD	Unshipped	2										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7726632-0424328	013GR2-S	2018-08-10T07:46:40+00:00	2018-08-16T08:24:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Warm Plush Soft Sole Indoor Slipper	XZ-BS-013GR2-S	B01M0CR4EK	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7468688-9105917	013PI3-S	2018-08-10T07:46:06+00:00	2018-08-14T12:32:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Warm Plush Soft Sole Indoor Slipper	XZ-BS-013PI3-S	B01M4QQA9K	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7944367-4168307	013WH1-S	2018-08-10T07:45:34+00:00	2018-08-13T08:31:48+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Warm Plush Soft Sole Indoor Slipper	XZ-BS-013WH1-S	B01LXQYMXU	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-9776709-2856368	013WH3-S	2018-08-10T07:44:45+00:00	2018-08-14T20:27:29+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Warm Plush Soft Sole Indoor Slipper	XZ-BS-013WH3-S	B01M0131LI	Unshipped	9										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2668846-0151527	168-R0-36	2018-08-10T07:44:11+00:00	2018-08-12T04:28:54+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's & Men's Coral Fleece Bedroom Slippers/Footwear Memory Foam Clogs red 36/37	XZ-BS-HM168-R0-36/37	B01M0QZATI	Unshipped	8										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-5445058-8192348	MF360-BE-L	2018-08-10T07:43:31+00:00	2018-08-14T12:17:19+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens/Mens Stitched Faux Suede Faux Fleece Lined Clog Slippers	XZ-BS-HMMF360-BE-L	B01N3L1AIZ	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1439234-7274761	360-GR3637	2018-08-10T07:41:51+00:00	2018-08-14T20:26:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Animal Sheep House Shoes Indoor/Outdoor Fluffy Boot Slippers	XZ-BS-HMMX360-GR-3637	B01N8PE78Y	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-7391112-1353143	360-GR4041	2018-08-10T07:41:03+00:00	2018-08-14T20:22:03+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Animal Sheep House Shoes Indoor/Outdoor Fluffy Boot Slippers	XZ-BS-HMMX360-GR-4041	B01N3XXG1T	Unshipped	12										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2038235-2295535	2001-BG-36	2018-08-10T07:40:26+00:00	2018-08-13T08:18:20+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Winter Boots Knit Patchwork Warm Snow Shoes Casual	XZ-BS-PW-2001-BG-36	B01MQVW9DX	Unshipped	3										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-4969009-9161955	2001-G0-36	2018-08-10T07:39:52+00:00	2018-08-13T16:10:59+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Winter Boots Knit Patchwork Warm Snow Shoes Casual	XZ-BS-PW-2001-G0-36	B01MYZMV1J	Unshipped	7										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2864195-2650760	2001-N0-36	2018-08-10T07:39:00+00:00	2018-08-14T20:29:16+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Winter Boots Knit Patchwork Warm Snow Shoes Casual	XZ-BS-PW-2001-N0-36	B01N1S6RRW	Unshipped	4										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-6993282-4966713	2001-R0-36	2018-08-10T07:38:25+00:00	2018-08-12T04:20:30+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Winter Boots Knit Patchwork Warm Snow Shoes Casual	XZ-BS-PW-2001-R0-36	B01NBKHGA6	Unshipped	15										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-2229190-4223544	WH771-GR37	2018-08-10T07:37:51+00:00	2018-08-10T12:11:11+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Fashion Open Toe Fur Slippers Super Cool and Soft Shoes	XZ-BS-WH771-GR-37	B01MZ3H0X3	Unshipped	1										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
S02-1704884-0985130	7223Co4243	2018-08-10T07:37:05+00:00	2018-08-14T16:16:22+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Vintage Arctic Solid Indoor Boot Slippers	XZ-BS-YG7223Co4243	B01M0OETK1	Unshipped	6										Stoke on trent	United Kingdom	ST2 9AF	GB		false		
