amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
407-2733134-5057167	407-2733134-5057167	2018-06-07T11:48:55+00:00	2018-06-08T06:57:32+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Coordinati da Bikini - Cinturino Raddoppiare - Donna	YZ-BS-BKN1703-R0-XL	B06XD91JGL	Shipped	1	EUR	5.3								Napoli	Napoli	80126	IT		false		
171-0658993-0700314	171-0658993-0700314	2018-06-07T11:44:48+00:00	2018-06-09T22:07:08+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF181-B0-L	B07BNBHNVF	Shipped	1	EUR	19.99		1.99					1.99	Bellinzago Novarese	Novara	28043	IT	Free Shipping 2017/03/07 18-55-47-776	false		
171-0658993-0700314	171-0658993-0700314	2018-06-07T11:44:48+00:00	2018-06-09T22:07:08+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF184-B0-L	B07BF3M4Z3	Shipped	1	EUR	19.99		2.0					2.0	Bellinzago Novarese	Novara	28043	IT	Free Shipping 2017/03/07 18-55-47-776	false		
402-0949273-6216349	402-0949273-6216349	2018-06-07T11:36:03+00:00	2018-06-07T17:01:37+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-P0-M	B06WGVNHSB	Shipped	1	EUR	16.59		5.99						Ispica	Ragusa	97014	IT		false		
404-7005495-5255537	404-7005495-5255537	2018-06-07T11:17:24+00:00	2018-06-09T15:32:24+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Modellante da Donna	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	15.39								Canale Monterano	Roma	00060	IT		false		
402-6845748-9923530	402-6845748-9923530	2018-06-07T10:53:54+00:00	2018-06-07T16:17:28+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi de Bagno Verde Retrò- Bordi Bianchi - Donna	YZ-BS1702-GO-XL	B06XCS2MZG	Shipped	1	EUR	5.3								Trento	TN	38122	IT		false		
403-6807860-4579533	403-6807860-4579533	2018-06-07T10:23:01+00:00	2018-06-08T06:44:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Modellante da Donna	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	15.39								cantu'	co	22063	IT		false		
405-4655100-5315513	405-4655100-5315513	2018-06-07T10:17:44+00:00	2018-06-12T00:02:56+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Vestiti Eleganti Corto Collo Alto Manica Lunga Donna	LYQ-BS-LB01-G0-M	B0761VL4DX	Shipped	1	EUR	5.2								tavernole sul mella	brescia	25060	IT		false		
403-2568254-0078752	403-2568254-0078752	2018-06-07T09:43:07+00:00	2018-06-07T09:56:04+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Uomo Polo T-Shirt a Righe Maniche Lunghe in Cotone	WQS-BS-BN1504-BO/RO-M	B071NLH6SF	Cancelled	0										Milano	Milano	20141	IT		false		
407-4814667-9452344	407-4814667-9452344	2018-06-07T08:34:24+00:00	2018-06-08T01:25:03+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-XL	B06X96N7VD	Shipped	1	EUR	16.59		1.99					1.99	Arconate	Milano	20020	IT	Free Shipping 2017/03/07 18-55-47-776	false		
405-4932710-0705955	405-4932710-0705955	2018-06-07T08:12:47+00:00	2018-06-07T23:31:14+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi de Bagno Verde Retrò- Bordi Bianchi - Donna	YZ-BS1702-GO-L	B06XCKLXT3	Shipped	1	EUR	5.3								Solbiate Olona	VA	21058	IT		false		
406-1902225-4189916	406-1902225-4189916	2018-06-07T08:07:01+00:00	2018-06-07T19:12:38+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-L	B06W5KXHW2	Shipped	1	EUR	16.59								Rossano	Cosenza	87067	IT		false		
407-4403177-1913148	407-4403177-1913148	2018-06-07T08:03:15+00:00	2018-06-07T15:44:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-M	B06WLQZJVT	Shipped	1	EUR	16.59								Capalbio Stazione	GR	58011	IT		false		
404-2893716-6349952	404-2893716-6349952	2018-06-07T07:23:04+00:00	2018-06-08T01:54:02+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-S	B06X95DMXZ	Shipped	1	EUR	13.55								genazzano	Roma	00030	IT		false		
406-5460274-3129937	406-5460274-3129937	2018-06-07T07:15:13+00:00	2018-06-07T15:46:09+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-GR-M	B06X95ZMP9	Shipped	1	EUR	16.59								AUGUSTA	Siracusa	96011	IT		false		
171-1012688-1408339	171-1012688-1408339	2018-06-07T06:31:30+00:00	2018-06-09T03:25:05+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Bikini Bandeau Contorto Brasiliano Costumi da bagno Due Pezzi da Donna	BS-WHC19-K0-L	B07176FPVP	Shipped	1	EUR	15.99		1.99						trissino	Vicenza	36070	IT		false		
402-6311168-8049119	402-6311168-8049119	2018-06-07T06:15:55+00:00	2018-06-07T16:24:07+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68								milano		20133	IT		false		
406-2779331-3319554	406-2779331-3319554	2018-06-07T05:59:51+00:00	2018-06-11T14:56:12+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68		1.99						BOTRICELLO	Catanzaro	88070	IT		false		
404-8441998-4301901	404-8441998-4301901	2018-06-07T05:45:21+00:00	2018-06-12T07:15:37+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Esotico con Volant	YZ-BS-HB8631-BO-M	B06W5J2P4Q	Shipped	1	EUR	5.3								LURAGO D'ERBA	Como	22040	IT		false		
406-4364704-1030702	406-4364704-1030702	2018-06-07T04:58:47+00:00	2018-06-07T15:24:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-L	B06W5KXHW2	Shipped	1	EUR	16.59								Mentana	Roma	00013	IT		false		
406-4467922-5557920	406-4467922-5557920	2018-06-07T04:50:12+00:00	2018-06-07T04:50:55+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-P0-S	B06X41M4X4	Cancelled	0										Borgetto	Palermo	90042	IT		false		
402-0067742-2456309	402-0067742-2456309	2018-06-07T04:00:47+00:00	2018-06-08T02:37:44+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Dimagrante Costume intero a Strisce	YZ-BS-JG2631HS1L	B01IOEHVCS	Shipped	1	EUR	13.89		5.0						bracciano	roma	00062	IT		false		
403-0987618-8727560	403-0987618-8727560	2018-06-07T03:00:28+00:00	2018-06-08T08:32:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Esotico con Volant	YZ-BS-HB8631-PI-S	B06VZ3TRWP	Shipped	1	EUR	5.3								melzo	Milano	20066	IT		false		
403-0987618-8727560	403-0987618-8727560	2018-06-07T03:00:28+00:00	2018-06-08T08:32:10+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Due Pezzi Imbottito Tankini Push-up Multicolore da Donna	BS-PW331-GE-S	B06XY1TQK1	Shipped	1	EUR	5.2								melzo	Milano	20066	IT		false		
404-5998303-8134748	404-5998303-8134748	2018-06-07T00:51:29+00:00	2018-06-07T12:59:19+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Camicia Classica in Cotone Oxford con Maniche Corte per Uomo	CS-LY170-PI908-XL	B073PPHGFF	Cancelled	0										Prata	Verbani	28805	IT		false		
406-6695378-0909913	406-6695378-0909913	2018-06-06T22:46:06+00:00	2018-06-07T12:41:50+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Donna Costumi da Bagno a Alta Vita Bikini con Balza	BS-WH1731-P0-L	B074TFT5SG	Cancelled	0										cetraro	Cosenza	87022	IT		false		
171-8587803-7293135	171-8587803-7293135	2018-06-06T22:40:14+00:00	2018-06-11T18:16:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume Da Bagno Di Un Pezzo Vintage Sailor Pin Up	YZ-BS-BSLLIT3XL	B01G8H8UUU	Shipped	1	EUR	18.99								Lavena Ponte Tresa	Varese	21037	IT		false		
405-2264792-4306703	405-2264792-4306703	2018-06-06T22:09:31+00:00	2018-06-07T01:49:20+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-L	B072KK8C49	Shipped	1	EUR	16.68								SETTIMO TORINESE	TORINO	10046	IT		false		
405-8657798-6765969	405-8657798-6765969	2018-06-06T22:07:05+00:00	2018-06-07T16:15:35+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante con Collo Profondo V da Donna	YZ-CSM022-W0-M	B073XKCCRR	Shipped	1	EUR	12.87								Torino	Torino	10141	IT		false		
406-5644797-5042712	406-5644797-5042712	2018-06-06T21:50:34+00:00	2018-06-12T07:04:24+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costume da Bagno con Stampa FLoreale Tankini per Donna Incinta	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	18.99		1.99					1.99	Montemarciano	AN	60018	IT	Free Shipping 2017/03/07 18-55-47-776	false		
407-8892711-9209165	407-8892711-9209165	2018-06-06T21:32:30+00:00	2018-06-07T16:00:56+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-XXL	B071X8SL2L	Shipped	1	EUR	16.68								Mercato Saraceno	FC	47025	IT		false		
403-3212477-1196306	403-3212477-1196306	2018-06-06T21:29:26+00:00	2018-06-07T18:58:38+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-W0-M	B06WD8P5V4	Shipped	1	EUR	16.59								padova	pd	35127	IT		false		
404-3903366-4852301	404-3903366-4852301	2018-06-06T21:28:04+00:00	2018-06-07T21:27:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Bikini Coordinati a Vita Alta Nero Stampato Costume da Bagno da Mare da Donna	BS-HB6008-KO-M	B06Y675BCK	Shipped	1	EUR	5.2								LURAGO D'ERBA	Como	22040	IT		false		
403-3341097-6709965	403-3341097-6709965	2018-06-06T21:19:25+00:00	2018-06-07T23:34:14+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-W0-M	B06WD8P5V4	Shipped	1	EUR	16.59								Milano	Italy	20132	IT		false		
404-7806174-3845163	404-7806174-3845163	2018-06-06T21:11:14+00:00	2018-06-12T16:31:34+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Donna Vestito Sexy Lungo Maxi 3/4 Manica Collo V con Cintura Elastica	LYQ-EUWH5339-BE-2XL	B0764884CW	Shipped	1	EUR	5.2		0.99					0.99	SPIRANO	BG	24050	IT	Free Shipping 2017/03/07 18-55-47-776	false		
406-8872961-0472347	406-8872961-0472347	2018-06-06T20:56:40+00:00	2018-06-11T01:54:09+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da bagno Premaman Maternità Tankini Imbottite da Donna	YZ-BEYF181-B0-XXL	B07CCN4Z6Q	Shipped	1	EUR	19.99		1.33					1.33	Melito di Porto Salvo	Reggio Calabria	89063	IT	Free Shipping 2017/03/07 18-55-47-776	false		
405-1862440-2647529	405-1862440-2647529	2018-06-06T20:34:01+00:00	2018-06-07T15:29:30+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-B0-XXL	B071KFHNV3	Shipped	1	EUR	19.87								Firenze	FI	50136	IT		false		
407-1740759-2655536	407-1740759-2655536	2018-06-06T20:06:31+00:00	2018-06-08T06:49:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-XXXL	B071X8S6D4	Shipped	1	EUR	16.68								chiaravalle	ancona	60033	IT		false		
402-3115234-3592346	402-3115234-3592346	2018-06-06T20:04:00+00:00	2018-06-07T15:37:36+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Camicia Classica in Cotone Oxford con Maniche Corte per Uomo	CS-LY170-Sa911-XXL	B073PPT4YQ	Shipped	1	EUR	14.9								Conzano	AL	15030	IT		false		
402-3115234-3592346	402-3115234-3592346	2018-06-06T20:04:00+00:00	2018-06-07T15:37:36+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Camicia Classica in Cotone Oxford con Maniche Corte per Uomo	CS-LY170-PI908-XXL	B073PPMWTH	Shipped	1	EUR	14.9								Conzano	AL	15030	IT		false		
407-1412179-6623536	407-1412179-6623536	2018-06-06T20:00:47+00:00	2018-06-08T01:18:25+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-XL	B06X95XX5W	Shipped	1	EUR	16.59		3.99						carini	palermo	90044	IT		false		
402-3249516-8689961	402-3249516-8689961	2018-06-06T19:59:27+00:00	2018-06-07T22:20:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827R24XL	B01N97CVPT	Shipped	1	EUR	12.99								Paderno dugnano	Milano	20037	IT		false		
408-7298976-5679538	408-7298976-5679538	2018-06-06T19:58:12+00:00	2018-06-07T16:12:25+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68								Vignate	Italy	20060	IT		false		
406-4212260-5572365	406-4212260-5572365	2018-06-06T19:31:23+00:00	2018-06-09T12:52:14+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-L	B06WVHHS2T	Shipped	1	EUR	16.59								Parma	Parma	43122	IT		false		
406-2015537-3590725	406-2015537-3590725	2018-06-06T19:13:54+00:00	2018-06-06T23:25:13+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Dimagrante Costume intero a Strisce	YZ-BS-JG2631ZL2L	B0196ETN8U	Shipped	1	EUR	13.89								Milano	Milano	20139	IT		false		
404-8246072-8101937	404-8246072-8101937	2018-06-06T19:03:11+00:00	2018-06-15T19:39:46+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827W02XL	B01N97D0MU	Unshipped	1	EUR	15.99								Faenza	Ravenna	48018	IT		false		
406-0420873-7685944	406-0420873-7685944	2018-06-06T18:57:45+00:00	2018-06-07T07:07:12+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da bagno Dimagrante Costume intero a Strisce	YZ-BS-JG2631R0L	B01IOEHRBS	Shipped	1	EUR	13.89								Trieste	Trieste	34144	IT		false		
406-7115739-8018717	406-7115739-8018717	2018-06-06T18:55:02+00:00	2018-06-06T22:04:14+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Bikini Bandeau Contorto Brasiliano Costumi da bagno Due Pezzi da Donna	BS-WHC19-R0-XL	B072LX6J94	Shipped	1	EUR	15.99								Tavola	Prato	59100	IT		false		
406-5768410-0945937	406-5768410-0945937	2018-06-06T18:47:12+00:00	2018-06-07T14:16:59+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-XXL	B071X8SL2L	Shipped	1	EUR	16.68								Taranto	Taranto	74122	IT		false		
403-7314690-1361141	403-7314690-1361141	2018-06-06T17:48:06+00:00	2018-06-07T16:11:08+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume de Bagno Vintage Pin-up A Pois - Donna	BS-1704-K0-XS	B06XXC3JHJ	Shipped	1	EUR	5.2								Roma	ITALIA/RM/LAZIO	00128	IT		false		
403-4310368-3805145	403-4310368-3805145	2018-06-06T17:48:06+00:00	2018-06-07T15:30:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume Da Bagno Di Un Pezzo Vintage Sailor Pin Up	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99								Roma	ITALIA/RM/LAZIO	00128	IT		false		
402-3984754-4405942	402-3984754-4405942	2018-06-06T17:25:53+00:00	2018-06-08T02:05:14+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-K0-L	B072R4R3XN	Shipped	1	EUR	19.87		3.99						Desio	Italy	20832	IT		false		
406-1972858-5546737	406-1972858-5546737	2018-06-06T17:11:22+00:00	2018-06-08T01:58:19+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-Y0-XL	B06WP4LHRW	Shipped	1	EUR	5.3		1.33					1.33	Aprilia	LT	04011	IT	Free Shipping 2017/03/07 18-55-47-776	false		
405-2415358-8508361	405-2415358-8508361	2018-06-06T16:53:50+00:00	2018-06-10T10:28:51+00:00	Shipped	Amazon	Amazon.it			Standard	Luciphia Sciarpa in Seta Stampato Etnico Donna 90cm*90cm	SCF-EUC01-018	B075ZR5Q7D	Shipped	1	EUR	6.0		0.85						Bruxelles		1050	BE		false		
403-5703594-8720343	403-5703594-8720343	2018-06-06T16:46:15+00:00	2018-06-07T08:57:07+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi Da Bagno Due Pezzo Retrò Tankini Stampato Floreale da Donna	BS-WH81677-Y0-L	B0721MLN6J	Shipped	1	EUR	18.99								Aosta	Aosta	11100	IT		false		
405-1669366-7942705	405-1669366-7942705	2018-06-06T16:30:46+00:00	2018-06-07T01:45:42+00:00	Shipped	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-S	B06X95DMXZ	Shipped	1	EUR	13.55								pioltello	Milano	20096	IT		false		
404-3680379-0993915	404-3680379-0993915	2018-06-06T16:14:39+00:00	2018-06-07T17:17:02+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-B0-XL	B072R2PPXQ	Shipped	1	EUR	16.68								Cesate	Milano	20020	IT		false		
407-1292527-5053113	407-1292527-5053113	2018-06-06T16:02:33+00:00	2018-06-07T14:44:34+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-C0-XL	B072KN3ZWC	Shipped	1	EUR	16.59								Badia Prataglia	Arezzo	52014	IT		false		
403-1663603-5738720	403-1663603-5738720	2018-06-06T15:50:20+00:00	2018-06-08T06:45:08+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna A-linea Vestito Comodo Di Cotone Con Pizzo	LYQ-BS-K1010-KQ-S	B06XZ2GBMX	Shipped	1	EUR	15.98								Merone	Como	22046	IT		false		
403-3921757-2862739	403-3921757-2862739	2018-06-06T15:50:15+00:00	2018-06-06T22:49:39+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-L	B06W5KXHW2	Shipped	1	EUR	16.59		3.99						Mistretta	Messina	98073	IT		false		
407-3412552-5173128	407-3412552-5173128	2018-06-06T15:44:09+00:00	2018-06-06T23:39:02+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costumi da Bagno Intero Elegante Increspato Costume Dimagrante da Donna	BS-WH17015-C0-L	B071GTKCRH	Shipped	1	EUR	16.59								Torino	Italy	10146	IT		false		
403-3880882-9551518	403-3880882-9551518	2018-06-06T15:22:32+00:00	2018-06-08T19:28:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-Y0-L	B06VTSC5L4	Shipped	1	EUR	5.3								Napoli	NA	80126	IT		false		
403-3880882-9551518	403-3880882-9551518	2018-06-06T15:22:32+00:00	2018-06-08T19:28:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-K0-XL	B06WRQRCHK	Shipped	1	EUR	5.3								Napoli	NA	80126	IT		false		
402-7882171-5261900	402-7882171-5261900	2018-06-06T15:08:17+00:00	2018-06-07T01:04:55+00:00	Shipped	Amazon	Amazon.it			Standard	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-B0-XL	B06X95XX5W	Shipped	1	EUR	16.59		3.99						SCALETTA ZANCLEA	ME	98029	IT		false		
404-4187572-4697968	404-4187572-4697968	2018-06-06T14:55:17+00:00	2018-06-08T10:09:12+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-S	B06X95DMXZ	Cancelled	0										genazzano	Roma	00030	IT		false		
171-1081210-4917166	171-1081210-4917166	2018-06-06T14:50:45+00:00	2018-06-07T07:17:07+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-K0-S	B06X95DMXZ	Cancelled	0										genazzano	Roma	00030	IT		false		
407-4352045-1713917	407-4352045-1713917	2018-06-06T14:01:07+00:00	2018-06-07T08:59:36+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-M	B071KBQJ9V	Shipped	1	EUR	16.68		2.0						pistoia	PT	51100	IT		false		
402-7904239-3181117	402-7904239-3181117	2018-06-06T13:53:05+00:00	2018-06-07T09:12:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-L	B071GQQD7Y	Shipped	1	EUR	16.68								Roma	RM	00135	IT		false		
403-4993538-3789144	403-4993538-3789144	2018-06-06T13:37:27+00:00	2018-06-11T12:14:30+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Donna Costume da Bagno Insieme Bikini Triangolo Push Up	YZ-BS-PW2038-Y0-L	B06VTSC5L4	Shipped	1	EUR	5.3		1.33					1.33	mantova		46100	IT	Free Shipping 2017/03/07 18-55-47-776	false		
402-8619214-9159554	402-8619214-9159554	2018-06-06T13:36:46+00:00	2018-06-06T13:42:35+00:00	Cancelled	Amazon	Amazon.it			Expedited	Bikini Mare Vita Alta Costumi da Bagno Due Pezzi Donna	YZ-BS-PW2049-GR-S	B06X95KC6P	Cancelled	0										brescia	cazzago san martino	25046	IT		false		
171-9461593-2154760	171-9461593-2154760	2018-06-06T13:06:58+00:00	2018-06-06T22:51:04+00:00	Shipped	Amazon	Amazon.it			Standard	Summer Mae Donna Costumi da Bagno a Alta Vita Bikini con Balza	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	19.99		2.0					2.0	MELITO DI PORTO SALVO	RC	89063	IT	Free Shipping 2017/03/07 18-55-47-776	false		
407-1540155-8628344	407-1540155-8628344	2018-06-06T13:00:26+00:00	2018-06-07T01:53:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-G0-L	B072KK8C49	Shipped	1	EUR	16.68								Melfi	Potenza	85025	IT		false		
403-0361269-3972368	403-0361269-3972368	2018-06-06T12:54:29+00:00	2018-06-06T13:08:18+00:00	Cancelled	Amazon	Amazon.it			Expedited	Summer Mae Bikini Bandeau Contorto Brasiliano Costumi da bagno Due Pezzi da Donna	BS-WHC19-K0-XL	B071LPLVJR	Cancelled	0										San Giovanni Valdarno	Arezzo	52027	IT		false		
402-4863264-9296362	402-4863264-9296362	2018-06-06T12:53:23+00:00	2018-06-06T15:20:49+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Coordinati da Bikini Esotico con Volant	YZ-BS-HB8631-BO-M	B06W5J2P4Q	Shipped	1	EUR	5.3								Roma	RM	00125	IT		false		
404-3091431-0336327	404-3091431-0336327	2018-06-06T12:36:47+00:00	2018-06-07T15:28:24+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Donna Vestito Sexy Lungo Maxi 3/4 Manica Collo V con Cintura Elastica	LYQ-EUWH5339-BE-XL	B07648Q2CC	Shipped	1	EUR	5.2								Siena	Siena	53100	IT		false		
404-4516996-1268316	404-4516996-1268316	2018-06-06T12:20:20+00:00	2018-06-07T11:22:00+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno Intero Push Up per Donna	BS-WH17017-K0-XXL	B071X8SL2L	Shipped	1	EUR	16.68								Sella Giudicarie - Fraz. Breguzzo	Trento	38087	IT		false		
402-3849211-0725105	402-3849211-0725105	2018-06-06T12:15:42+00:00	2018-06-07T15:33:26+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Stampa FLoreale Tankini per Donna Incinta	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99								roma	roma	00144	IT		false		
408-7841499-4350704	408-7841499-4350704	2018-06-06T11:44:31+00:00	2018-06-06T21:03:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Summer Mae Costume da Bagno con Gonna Asimmetrica Push Up per Donna	YZ-BS-ZQ15827B05XL	B01N66JAGX	Shipped	1	EUR	15.99								PISTOIA	Pistoia	51100	IT		false		
