amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
114-3731835-6598638	114-3731835-6598638	2018-06-09T15:20:54+00:00	2018-06-13T00:27:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Bikini Set Padded Patriotic Swimwear American Flag Fringe Tassel Swimsuits	YZ-WHZ766-R0-XL	B07316FMFN	Shipped	1	USD	15.99								OAKDALE	NY	11769-2020	US	
114-9174185-6333025	114-9174185-6333025	2018-06-09T15:09:16+00:00	2018-06-10T08:32:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								CANTON	GA	30114-1224	US	
114-5443465-3693808	114-5443465-3693808	2018-06-09T14:43:15+00:00	2018-06-10T02:50:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								Hutto	TX	78634	US	
111-7481191-4797805	111-7481191-4797805	2018-06-09T14:27:48+00:00	2018-06-10T23:17:39+00:00	Shipped	Amazon	Amazon.com			NextDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99	1.2	3.99	0.24					HARLEYSVILLE	PA	19438-2883	US	
111-5173867-6229007	111-5173867-6229007	2018-06-09T14:23:59+00:00	2018-06-10T10:28:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								ROUND ROCK	TX	78664-7508	US	
111-4969039-6246635	111-4969039-6246635	2018-06-09T14:13:19+00:00	2018-06-10T06:45:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								WEST MIAMI	FL	33144-4926	US	
112-4790500-8065800	112-4790500-8065800	2018-06-09T14:06:44+00:00	2018-06-12T01:14:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL Blue	YZ-ZQ1521RM5XL	B01GJPCOC6	Shipped	1	USD	19.99								BRANCHBURG	NJ	08853-4232	US	
113-0227094-1058677	113-0227094-1058677	2018-06-09T13:56:11+00:00	2018-06-09T23:04:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-4X	B071FZW8CS	Shipped	1	USD	16.99								OKEECHOBEE	FL	34973-2346	US	
111-5061632-2066601	111-5061632-2066601	2018-06-09T13:55:27+00:00	2018-06-09T21:22:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	YZ-HM1727-Pi-3XL	B06XRW7ZB3	Shipped	1	USD	18.99								TAMPA	FL	33619-7550	US	
112-0088347-4137040	112-0088347-4137040	2018-06-09T13:51:52+00:00	2018-06-15T10:22:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-4X	B071FZW8CS	Shipped	1	USD	16.99								COLUMBUS	IN	47203	US	
111-6135681-2416235	111-6135681-2416235	2018-06-09T13:31:49+00:00	2018-06-11T04:23:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Smithfield	NC	27577	US	
111-6466441-7970624	111-6466441-7970624	2018-06-09T13:17:42+00:00	2018-06-10T09:40:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								Uhrichsville	Ohio	44683	US	
114-2103165-7068250	114-2103165-7068250	2018-06-09T13:16:51+00:00	2018-06-11T19:39:25+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-XL	B071FZWWBS	Shipped	1	USD	16.99								CALVERT	TX	77837	US	
113-3419885-4889037	113-3419885-4889037	2018-06-09T13:07:56+00:00	2018-06-11T08:21:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								TAMPA	FL	33607-1214	US	
113-8009352-1812208	113-8009352-1812208	2018-06-09T12:34:51+00:00	2018-06-10T16:55:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99								MIDDLETOWN	DE	19709-4668	US	
111-8309649-5000234	111-8309649-5000234	2018-06-09T12:08:35+00:00	2018-06-11T19:07:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-OR-M	B071VD3X3X	Shipped	1	USD	16.99								HIXSON	TN	37343-3377	US	
111-4412537-3498620	111-4412537-3498620	2018-06-09T11:55:08+00:00	2018-06-10T17:41:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Shipped	1	USD	18.99								KNOXVILLE	TN	37909-1809	US	
111-7312927-9901821	111-7312927-9901821	2018-06-09T11:18:13+00:00	2018-06-10T21:22:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-XL	B01N1ELDWA	Shipped	1	USD	21.99								GREENSBORO	NC	27405-9500	US	
114-9494598-3820267	114-9494598-3820267	2018-06-09T09:38:35+00:00	2018-06-09T20:44:41+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	YZ-HM1727-Pi-3XL	B06XRW7ZB3	Cancelled	0										FULLERTON	CA	92833-4705	US	
113-8119485-0430664	113-8119485-0430664	2018-06-09T06:12:42+00:00	2018-06-10T10:38:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99		3.82						NAPA	CA	94558-5504	US	
111-1972852-3351430	111-1972852-3351430	2018-06-09T05:18:25+00:00	2018-06-11T07:20:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-R2-S	B0792SW5YQ	Shipped	1	USD	19.99								WOODBRIDGE	VA	22192-3104	US	
112-9621297-6133818	112-9621297-6133818	2018-06-09T05:16:36+00:00	2018-06-09T09:55:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521BF5XL	B01GJPDNQ2	Shipped	1	USD	19.99								FALLBROOK	CA	92028-3450	US	
112-0801846-3599409	112-0801846-3599409	2018-06-09T04:12:18+00:00	2018-06-11T22:56:22+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521GF5XL	B01GJPDY52	Shipped	1	USD	19.99		1.78						GATESVILLE	TX	76528-2803	US	
114-3414556-3188259	114-3414556-3188259	2018-06-09T04:04:59+00:00	2018-06-18T06:15:13+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-OR-S	B071RSHZBJ	Shipped	1	USD	16.99		0.82						ALBANY	GA	31721-9417	US	
114-8856887-7157016	114-8856887-7157016	2018-06-09T03:56:44+00:00	2018-06-10T06:32:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress Plus Size	LYQ-CLBAH002-XL	B0758D78JH	Shipped	1	USD	29.99	3.03							SEATTLE	WA	98116-1801	US	
114-1219569-9209069	114-1219569-9209069	2018-06-09T03:45:11+00:00	2018-06-11T22:44:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-4X	B071WJY8WZ	Shipped	1	USD	16.99								LOUIN	MS	39338-4015	US	
111-8652536-9810617	111-8652536-9810617	2018-06-09T03:20:45+00:00	2018-06-10T06:34:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL Blue	YZ-ZQ1521RM5XL	B01GJPCOC6	Shipped	1	USD	19.99								SAN JOSE	CA	95125-2609	US	
111-8652536-9810617	111-8652536-9810617	2018-06-09T03:20:45+00:00	2018-06-10T06:34:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521GW5XL	B01GJPBG4I	Shipped	1	USD	19.38								SAN JOSE	CA	95125-2609	US	
114-3262401-9079411	114-3262401-9079411	2018-06-09T03:20:43+00:00	2018-06-13T06:35:25+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-4XL	B01N1ZLVZB	Shipped	1	USD	18.98		4.29						Union city	Ga	30291	US	
114-4095854-4243459	114-4095854-4243459	2018-06-09T03:16:31+00:00	2018-06-10T21:21:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress	SHJ-ZQLS12-K0-XL	B071S45R26	Shipped	1	USD	19.99								Hazlet	New Jersey	07730	US	
114-4557405-5072216	114-4557405-5072216	2018-06-09T02:46:38+00:00	2018-06-11T19:30:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								LANSING	IL	60438-1308	US	
112-8990421-9680254	112-8990421-9680254	2018-06-09T02:32:35+00:00	2018-06-09T21:41:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini	YZ-HM1728-ZL-S-New	B078TCMCWF	Shipped	1	USD	18.99								ELGIN	TX	78621-2209	US	
113-3057951-5485026	113-3057951-5485026	2018-06-09T02:09:20+00:00	2018-06-11T19:38:30+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL	YZ-HM1727-Pi-2XL	B06XRGKYBC	Shipped	1	USD	18.99		3.05						ITASCA	IL	60143-2412	US	
111-3193198-8782619	111-3193198-8782619	2018-06-09T02:01:11+00:00	2018-06-10T07:45:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								RANCHO CORDOVA	CA	95670-7722	US	
112-3450647-9505859	112-3450647-9505859	2018-06-09T01:57:10+00:00	2018-06-10T06:23:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-K0-2X	B071L9XNCJ	Shipped	1	USD	21.99								Chevy Chase	MD	20815	US	
112-5665928-2829861	112-5665928-2829861	2018-06-09T01:52:23+00:00	2018-06-11T03:32:49+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99		3.49					3.49	WATERBURY	CT	06708-2944	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
113-0571995-7189817	113-0571995-7189817	2018-06-09T01:50:38+00:00	2018-06-09T18:26:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-M	B07C2V3Q7B	Shipped	1	USD	19.99								Chandler	AZ	85224	US	
112-3323720-5267416	112-3323720-5267416	2018-06-09T01:47:01+00:00	2018-06-10T09:14:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98								brooklyn	New York	11220	US	
113-1487971-3553821	113-1487971-3553821	2018-06-09T01:35:57+00:00	2018-06-09T07:30:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-OR-S	B071RSHZBJ	Shipped	1	USD	16.99	1.02							PITTSBURGH	PA	15237-2726	US	
112-4720571-7888255	112-4720571-7888255	2018-06-09T01:07:56+00:00	2018-06-10T04:44:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XL	B07BPW5ZSV	Shipped	1	USD	19.99								NILES	IL	60714-4711	US	
113-8083944-7729021	113-8083944-7729021	2018-06-09T00:17:47+00:00	2018-06-09T09:10:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-2XL	B01N4L3QB1	Shipped	1	USD	18.98								OPELOUSAS	LOUISIANA	70570-2545	US	
113-0129506-5922647	113-0129506-5922647	2018-06-09T00:17:30+00:00	2018-06-10T02:18:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-3X	B071FZWXQ8	Shipped	1	USD	15.99								ANNA	TX	75409-4461	US	
112-5379582-3269027	112-5379582-3269027	2018-06-08T23:52:00+00:00	2018-06-11T02:55:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								Byram	MS	39272	US	
113-1803674-9981002	113-1803674-9981002	2018-06-08T22:47:16+00:00	2018-06-09T22:32:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-XL	B01MT6CCQX	Shipped	1	USD	15.98								OZARK	ALABAMA	36360-1156	US	
112-0363833-6837857	112-0363833-6837857	2018-06-08T22:28:58+00:00	2018-06-09T08:32:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-L	B01MYM265E	Shipped	1	USD	21.99								FORT BRAGG	CA	95437-6209	US	
113-0983064-9752228	113-0983064-9752228	2018-06-08T22:10:37+00:00	2018-06-12T11:59:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								NEWPORT BEACH	CA	92663-5940	US	
112-4315525-8756222	112-4315525-8756222	2018-06-08T21:55:29+00:00	2018-06-11T02:30:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								MIRAMAR	FL	33027-5443	US	
113-1984902-3411414	113-1984902-3411414	2018-06-08T21:34:44+00:00	2018-06-12T09:55:14+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-3X	B07BV8T7ZW	Shipped	1	USD	19.99		5.45						LYNCHBURG	VA	24501-7526	US	
113-7178739-1429850	113-7178739-1429850	2018-06-08T21:34:29+00:00	2018-06-10T08:36:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								RALEIGH	NC	27615-4138	US	
112-9846194-6129015	112-9846194-6129015	2018-06-08T21:26:25+00:00	2018-06-12T00:18:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								ROYAL OAK	MI	48073-2417	US	
111-6744970-8262621	111-6744970-8262621	2018-06-08T21:26:16+00:00	2018-06-10T00:53:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-XL	B01N1ELDWA	Shipped	1	USD	21.99								FEDERAL HEIGHTS	CO	80260-5303	US	
113-9800261-9146662	113-9800261-9146662	2018-06-08T21:18:32+00:00	2018-06-09T04:37:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Shipped	1	USD	18.99								SPARKS	NV	89434	US	
111-3242700-5549806	111-3242700-5549806	2018-06-08T21:15:09+00:00	2018-06-10T12:11:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								Lorain	Ohio	44053	US	
112-6217839-1972236	112-6217839-1972236	2018-06-08T21:14:54+00:00	2018-06-14T22:38:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.98								Bucyrus	Ohio	44820	US	
111-4010944-1961007	111-4010944-1961007	2018-06-08T20:53:10+00:00	2018-06-10T02:14:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set	YZ-JY2526-R0-3XL	B01MT6CBRR	Shipped	1	USD	18.98								Waukegan	Illinois	60085	US	
111-4894952-8871462	111-4894952-8871462	2018-06-08T20:52:36+00:00	2018-06-11T06:34:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear,Orange, Size Large	YZ-HMBKN17015-OR-L	B072L84WMS	Shipped	1	USD	16.99								MEMPHIS	TN	38111-6168	US	
111-4894952-8871462	111-4894952-8871462	2018-06-08T20:52:36+00:00	2018-06-11T06:34:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-K0-XL	B0727W8HKN	Shipped	1	USD	16.99								MEMPHIS	TN	38111-6168	US	
111-9511570-1907402	111-9511570-1907402	2018-06-08T20:48:02+00:00	2018-06-10T04:04:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Shipped	1	USD	19.99								LAFAYETTE	LA	70508-5346	US	
112-8558620-4708260	112-8558620-4708260	2018-06-08T20:47:43+00:00	2018-06-11T19:43:09+00:00	Shipped	Amazon	Amazon.com			Standard	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99								PEEL	AR	72668-0087	US	
114-5997057-5745024	114-5997057-5745024	2018-06-08T20:18:36+00:00	2018-06-09T06:36:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-M	B06XWQGYFH	Shipped	1	USD	18.98		3.99					3.99	TORRANCE	CA	90502-1741	US	
112-8532292-6085019	112-8532292-6085019	2018-06-08T20:10:01+00:00	2018-06-09T09:08:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521BFXL	B01GJPCZZ2	Shipped	1	USD	14.99								LAFAYETTE	LA	70506-3840	US	
114-3266115-0252214	114-3266115-0252214	2018-06-08T20:04:13+00:00	2018-06-10T01:27:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-2X	B07C2SKKBG	Shipped	1	USD	19.99								NEWARK	DELAWARE	19713-3511	US	
113-6854088-2165038	113-6854088-2165038	2018-06-08T19:57:54+00:00	2018-06-12T00:26:09+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-L	B071DV9DK1	Unshipped	1	USD	18.99								FORT LAUDERDALE	FL	33309-1429	US	
111-1290228-2793014	111-1290228-2793014	2018-06-08T19:45:13+00:00	2018-06-11T14:54:11+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom	YZ-SUZQ598-R0-XL	B07BMPP7H3	Shipped	1	USD	19.99								Carmel	IN	46032	US	
111-8062854-8221061	111-8062854-8221061	2018-06-08T19:43:24+00:00	2018-06-09T15:33:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-K0-S	B07C2TL72C	Shipped	1	USD	17.99	1.08							BIRDSBORO	PA	19508-1022	US	
114-0813752-3586629	114-0813752-3586629	2018-06-08T19:36:32+00:00	2018-06-11T02:32:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-S	B01N406GK7	Shipped	1	USD	19.99								Midland	Texas	79706	US	
112-6005047-5148236	112-6005047-5148236	2018-06-08T19:26:56+00:00	2018-06-10T18:39:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S	YZ-HM1727-Pi-S	B06VYFC3HZ	Shipped	1	USD	18.99								FORT ASHBY	WV	26719-6891	US	
113-5841586-3981068	113-5841586-3981068	2018-06-08T19:20:49+00:00	2018-06-09T18:19:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M	YZ-HM1727-Pi-M	B06W5JMC3G	Shipped	1	USD	18.99								Elkton	Maryland	21921	US	
113-9448138-4301859	113-9448138-4301859	2018-06-08T19:14:12+00:00	2018-06-10T06:35:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress L	LYQ-CLBAH002-L	B0758936QQ	Shipped	1	USD	29.99								COLORADO SPRINGS	CO	80906-3009	US	
114-6429243-6844226	114-6429243-6844226	2018-06-08T19:00:02+00:00	2018-06-11T06:24:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	YZ-ZQQ9217-K0-3X	B07BV8T7ZW	Shipped	1	USD	19.99								baltimore	md	21230	US	
111-3616048-5412223	111-3616048-5412223	2018-06-08T18:57:26+00:00	2018-06-12T02:21:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-2X	B072JT4NS9	Shipped	1	USD	15.99								GRANBURY	TX	76048-3793	US	
111-6453726-7739411	111-6453726-7739411	2018-06-08T18:52:13+00:00	2018-06-09T11:40:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								BECKLEY	WV	25801-7900	US	
112-6845194-6145031	112-6845194-6145031	2018-06-08T18:40:06+00:00	2018-06-09T04:33:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-E0-S	B071ZYZ988	Shipped	1	USD	14.99								HUNTINGTON	NY	11743-6727	US	
112-2872714-0757859	112-2872714-0757859	2018-06-08T18:24:41+00:00	2018-06-10T02:49:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit	YZ-HM1728-ZL-M	B071DV9D1Q	Shipped	1	USD	16.99								LAREDO	TX	78045-7112	US	
111-9418499-2145037	111-9418499-2145037	2018-06-08T18:16:02+00:00	2018-06-16T16:41:04+00:00	Shipped	Amazon	Amazon.com			Standard	Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear	YZ-HM241-ZL-S	B01MF9XXYO	Shipped	1	USD	16.99		1.0						NEW YORK	NY	10031-2003	US	
113-2445611-0651408	113-2445611-0651408	2018-06-08T18:14:49+00:00	2018-06-13T04:44:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUZQBL03-B0-M	B07C2V3Q7B	Shipped	1	USD	19.99								LAGUNA NIGUEL	CA	92677-7669	US	
