amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
408-9671027-9704311	408-9671027-9704311	2018-08-16T13:59:18+00:00	2018-08-17T11:55:34+00:00	Shipped	Amazon	Amazon.it			Standard	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99		3.99					3.99	Acri	Cosenza	87041	IT	Free Shipping 2017/03/07 18-55-47-776
408-3322698-4392323	408-3322698-4392323	2018-08-16T12:10:27+00:00	2018-08-16T20:27:33+00:00	Shipped	Amazon	Amazon.it			Standard	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99		3.99					3.99	Catania	Catania	95124	IT	Free Shipping 2017/03/07 18-55-47-776
404-5461215-7981111	404-5461215-7981111	2018-08-15T21:24:49+00:00	2018-08-16T13:52:27+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Vinile Rinato Bambola Maschio Ragazzo Reale Vestiti Rosso 57 cm	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								San Martino in Rio	RE	42018	IT	
404-0754449-0232307	404-0754449-0232307	2018-08-15T21:16:39+00:00	2018-08-15T21:19:39+00:00	Cancelled	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Vinile Rinato Bambola Maschio Ragazzo Reale Vestiti Rosso 57 cm	DO-YELQ163-R0-22	B076P99TGC	Cancelled	0										San Martino in Rio	Reggio Emilia	42018	IT	
406-6596124-9893111	406-6596124-9893111	2018-08-15T10:50:10+00:00	2018-08-16T13:20:24+00:00	Shipped	Amazon	Amazon.it			Expedited	40 cm Realistico Reborn Baby Bambola Ragazza Silicone Vestito Bianco	DO-YELQ070-PI-16	B079NYR8GC	Shipped	1	EUR	79.99								messina	messina	98124	IT	
407-9740567-1070710	407-9740567-1070710	2018-08-15T08:46:33+00:00	2018-08-16T19:00:29+00:00	Shipped	Amazon	Amazon.it			Standard	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		3.99					3.99	ponza	latina	04027	IT	Free Shipping 2017/03/07 18-55-47-776
171-5232037-0902737	171-5232037-0902737	2018-08-15T07:21:39+00:00	2018-08-16T13:15:10+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Bambole Bambino Rinato Ragazza Silicone Occhi Chiusi Vestito Rosa	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								Venezia	Ve30133	30133	IT	
407-7935904-1125169	407-7935904-1125169	2018-08-14T19:38:40+00:00	2018-08-15T19:44:07+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										Carpignano Sesia	Novara	28064	IT	
404-7629417-7823520	404-7629417-7823520	2018-08-14T18:18:28+00:00	2018-08-15T15:53:37+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Reale Bambola Reborn Bambino Ragazza Silicone Vestito Blu Chiaro Pantaloni Rosa con Giocattolo Pinguino	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99								villacidro	su	09039	IT	
171-6251250-4717954	171-6251250-4717954	2018-08-14T15:36:52+00:00	2018-08-15T22:13:52+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Reale Bambola Reborn Bambino Ragazza Silicone Vestito Blu Chiaro Pantaloni Rosa con Giocattolo Pinguino	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99		3.99						SALUZZO	CUNEO	12037	IT	
408-2223728-5527516	408-2223728-5527516	2018-08-14T14:51:52+00:00	2018-08-16T12:13:54+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Gonna Tutu Rosa Rossa 55 cm	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								tresenda	sondrio	23036	IT	
408-9505991-5127517	408-9505991-5127517	2018-08-14T10:03:18+00:00	2018-08-14T17:32:58+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazzo Silicone Vestito Bianco e Blu Chiaro 55 cm	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	EUR	89.99								Bomporto	Modena	41030	IT	
403-0353792-9992374	403-0353792-9992374	2018-08-13T17:43:00+00:00	2018-08-14T01:49:12+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Bambole in Silicone Reborn Baby Doll Ragazza Capelli Fibre Chimiche Vestito Viola Chiaro	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	EUR	89.99								Solarino	Siracusa	96010	IT	
405-7544991-7500361	405-7544991-7500361	2018-08-13T14:30:00+00:00	2018-08-13T22:27:06+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99				2.99				Rocca di Papa	RM	00040	IT	
406-4950030-9760332	406-4950030-9760332	2018-08-13T11:22:58+00:00	2018-08-13T17:25:54+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambola Bambino Ragazzo Maschio Silicone Vestiti Blu 55 cm	DO-YELQ904-B7-22	B076J5RSFF	Shipped	1	EUR	89.99								Cesenatico	Fc	47042	IT	
406-5672545-4121105	406-5672545-4121105	2018-08-13T10:38:35+00:00	2018-08-13T14:43:44+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								caltagirone	Catania	95041	IT	
403-4719868-5711536	403-4719868-5711536	2018-08-13T10:28:09+00:00	2018-08-13T17:35:14+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								san pietro in campiano	ravenna	48125	IT	
404-6108470-6791515	404-6108470-6791515	2018-08-13T10:17:29+00:00	2018-08-14T12:04:48+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Bambola Ragazza Occhi Chiusi Silicone Vestito Rosa 55 cm	DO-YELQ111-PI-22	B0788N9R3H	Shipped	1	EUR	89.99								Arnad	Ao	11020	IT	
171-8875297-9811568	171-8875297-9811568	2018-08-13T09:38:58+00:00	2018-08-14T01:50:09+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Reale Bambola Reborn Bambino Ragazza Silicone Vestito Blu Chiaro Pantaloni Rosa con Giocattolo Pinguino	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99								Ternate	Varese	21020	IT	
402-5762415-1205137	402-5762415-1205137	2018-08-12T21:48:10+00:00	2018-08-13T14:07:09+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Silicone Gonna Tutu Rosa 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Shipped	1	EUR	89.99								galliate	novara	28066	IT	
408-8475964-7161922	408-8475964-7161922	2018-08-12T16:47:38+00:00	2018-08-13T13:43:44+00:00	Shipped	Amazon	Amazon.it			Expedited	40 cm Realistico Reborn Baby Bambola Ragazza Silicone Vestito Bianco	DO-YELQ070-PI-16	B079NYR8GC	Shipped	1	EUR	79.99								FORLI'	Forlì-Cesena	47122	IT	
171-9255185-3875518	171-9255185-3875518	2018-08-12T13:48:41+00:00	2018-08-12T20:24:28+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Bambola Ragazza Occhi Chiusi Silicone Vestiti Rosa 55 cm	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								terracina	Latina	04019	IT	
407-6921561-5001914	407-6921561-5001914	2018-08-12T12:13:36+00:00	2018-08-12T12:21:10+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										Carpignano Sesia	Novara	28064	IT	
403-4043211-4492361	403-4043211-4492361	2018-08-12T08:16:35+00:00	2018-08-13T20:41:07+00:00	Shipped	Amazon	Amazon.it			Expedited	40 cm Bambola Realistica Silicone Bambini Ragazza Vestito Rosa Chiaro	DO-YELQ230-PI-16	B07DDB7VBP	Shipped	1	EUR	79.99								Torino	Torino	10129	IT	
406-6612475-1401160	406-6612475-1401160	2018-08-11T18:44:59+00:00	2018-08-12T16:16:02+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Rosa	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99								Lumezzane	Brescia	25065	IT	
404-3144442-2398761	404-3144442-2398761	2018-08-11T18:40:21+00:00	2018-08-15T19:47:05+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								san giorgio a cremano	napoli	80046	IT	
402-3456058-5639536	402-3456058-5639536	2018-08-11T17:30:22+00:00	2018-08-12T00:39:53+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		3.99						Roncadelle	Brescia	25030	IT	
407-8900800-0591532	407-8900800-0591532	2018-08-11T11:13:24+00:00	2018-08-12T05:57:44+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazzo Silicone Vestito Bianco e Blu Chiaro 55 cm	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	EUR	89.99								Bologna	BO	40133	IT	
407-3724238-1722754	407-3724238-1722754	2018-08-11T10:08:13+00:00	2018-08-15T19:44:35+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Cancelled	0										Carpignano Sesia	Novara	28064	IT	
408-9005552-5690714	408-9005552-5690714	2018-08-10T21:08:11+00:00	2018-08-12T12:10:16+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambole Reborn Femmine Silicone Vestiti Bianco e Rosa 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		3.99						Foggia	Foggia	71122	IT	
407-4443235-2659523	407-4443235-2659523	2018-08-10T19:32:17+00:00	2018-08-14T01:50:18+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Bambole in Silicone Reborn Baby Doll Ragazza Capelli Fibre Chimiche Vestito Viola Chiaro	DO-YELQ203-P4-22	B07DGB6SHX	Shipped	1	EUR	89.99		3.99						Santo janni	Formia LT	04023	IT	
406-1290034-7311527	406-1290034-7311527	2018-08-10T11:18:45+00:00	2018-08-11T09:34:29+00:00	Shipped	Amazon	Amazon.it			Standard	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		3.99					3.99	san polo di piave	treviso	31020	IT	Free Shipping 2017/03/07 18-55-47-776
406-0842020-3101941	406-0842020-3101941	2018-08-10T11:07:06+00:00	2018-08-10T12:11:23+00:00	Cancelled	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Cancelled	0										Terracina	Latina	04019	IT	
405-2769350-0221936	405-2769350-0221936	2018-08-10T07:10:00+00:00	2018-08-10T21:10:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Pisa	PI	56121	IT	
403-0505896-6841159	403-0505896-6841159	2018-08-09T20:33:55+00:00	2018-08-12T19:52:58+00:00	Shipped	Amazon	Amazon.it			Standard	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99								MERCOGLIANO	AV	83013	IT	Free Shipping 2017/03/07 18-55-47-776
405-2477499-7319522	405-2477499-7319522	2018-08-09T14:15:21+00:00	2018-08-09T20:23:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Bibbiena	Arezzo	52011	IT	
171-0880495-3873113	171-0880495-3873113	2018-08-09T13:29:16+00:00	2018-08-10T12:59:52+00:00	Shipped	Amazon	Amazon.it			Standard	55 cm Realistico Reborn Baby Bambola Ragazzo Bambino Rinato Vestito Grigio	DO-YELQ073-LGR-22	B0792VRZ89	Shipped	1	EUR	89.99		3.99					3.99	Milazzo	Me	98057	IT	Free Shipping 2017/03/07 18-55-47-776
405-8239087-5073935	405-8239087-5073935	2018-08-09T10:05:17+00:00	2018-08-09T21:37:43+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazzo Silicone Vestito Bianco e Blu Chiaro 55 cm	DO-YELQ100-B7-22	B077SHDMC8	Shipped	1	EUR	89.99								Roma	Italia	00054	IT	
403-1491849-2161927	403-1491849-2161927	2018-08-09T09:40:41+00:00	2018-08-10T18:42:11+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								Q.re San Polo Vecchio - BRESCIA	BRESCIA	25134	IT	
407-4270381-8718715	407-4270381-8718715	2018-08-09T09:10:20+00:00	2018-08-09T21:32:51+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								genazzano	Roma	00030	IT	
403-1328483-2905948	403-1328483-2905948	2018-08-09T07:26:16+00:00	2018-08-09T18:14:19+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Rgazza Vestito a Maglia Rosa 55 cm	DO-YELQ638-PI-20	B07929YDZM	Shipped	1	EUR	99.99				2.99				Forio	Napoli	80075	IT	
404-9067815-3157135	404-9067815-3157135	2018-08-08T19:13:20+00:00	2018-08-09T10:07:24+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambole Reborn Femmine Silicone Vestiti Bianco e Rosa 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99								Lomello	Pavia	27034	IT	
403-1889080-4127527	403-1889080-4127527	2018-08-08T10:47:08+00:00	2018-08-08T14:50:01+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Gonna Tutu Rosa Rossa 55 cm	DO-YELQ111-R2-22	B07BHNQ7QC	Shipped	1	EUR	89.99								paderno franciacorta	brescia	25050	IT	
403-6948669-2012310	403-6948669-2012310	2018-08-08T08:48:43+00:00	2018-08-08T16:46:53+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Bambola Ragazza Occhi Chiusi Silicone Vestito Rosa 55 cm	DO-YELQ111-PI-22	B0788N9R3H	Shipped	1	EUR	89.99								CASSANO MAGNAGO	Varese	21012	IT	
406-9238171-0385112	406-9238171-0385112	2018-08-07T20:54:20+00:00	2018-08-08T07:47:38+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Rgazza Vestito a Maglia Rosa 55 cm	DO-YELQ638-PI-20	B07929YDZM	Shipped	1	EUR	99.99								marineo	palermo	90035	IT	
407-8079769-2345916	407-8079769-2345916	2018-08-07T20:22:21+00:00	2018-08-08T14:21:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazza Silicone Vestito Rosa 27 cm	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								francavilla al mare	ch	66023	IT	
404-8451122-9146704	404-8451122-9146704	2018-08-07T20:05:43+00:00	2018-08-07T20:11:26+00:00	Cancelled	Amazon	Amazon.it			Expedited	45 cm Realistico Rinato Bambino Bambola Reale in Silicone Ragazzo Vestito da Panda	DO-YELQ812-W0-18	B0792VKCCR	Cancelled	0										Albenga	Savona	17031	IT	
403-5966575-2842716	403-5966575-2842716	2018-08-07T19:35:55+00:00	2018-08-08T08:29:47+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Reale Bambola Reborn Bambino Ragazza Silicone Vestito Blu Chiaro Pantaloni Rosa con Giocattolo Pinguino	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99								Merine	Italia	73020	IT	
407-8430820-3099553	407-8430820-3099553	2018-08-07T13:39:36+00:00	2018-08-17T18:23:41+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria 50 cm Tutto il Corpo in Silicone Pieno Bambola Rinato Ragazzo Bambino Nudo Reale con Coperta Blu	DO-YELQ985-B7-20	B07CM67KDW	Unshipped	1	EUR	109.99								Carpignano Sesia	Novara	28064	IT	
403-0388580-2841947	403-0388580-2841947	2018-08-07T11:51:03+00:00	2018-08-07T20:27:15+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	19.24								Trescore cremasco	Cremona	26017	IT	
403-6281009-2149942	403-6281009-2149942	2018-08-07T11:45:02+00:00	2018-08-07T11:50:21+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Rosa	YE-YELQ007-PI-XS	B074P4D14G	Cancelled	0										Trescore cremasco	Cremona	26017	IT	
407-5876422-1241109	407-5876422-1241109	2018-08-07T11:09:56+00:00	2018-08-07T20:41:19+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								roma	roma	00137	IT	
402-4976164-1052357	402-4976164-1052357	2018-08-07T10:26:07+00:00	2018-08-07T22:12:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Ragazza Occhi Chiusi Silicone Vestiti Rosa 55 cm	DO-YELQ601-PI-22	B076J2TBNG	Shipped	1	EUR	89.99		3.99						ORTA NOVA	FOGGIA	71045	IT	
404-9337184-4101142	404-9337184-4101142	2018-08-07T09:38:18+00:00	2018-08-07T17:43:21+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Bambola Reborn Bambino Ragazzo Silicone Vestito Blu Chiaro 27 cm	DO-YELQ004-B7-10	B076Q71HXL	Shipped	1	EUR	32.99								Giovinazzo	Bari	70054	IT	
402-3926144-4037164	402-3926144-4037164	2018-08-07T09:16:39+00:00	2018-08-08T16:45:13+00:00	Shipped	Amazon	Amazon.it			Expedited	Reale Rinato Bambole Reborn Femmine Silicone Vestiti Bianco e Rosa 55 cm	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		3.99						Piacenza	Piacenza	29122	IT	
402-1020041-5368307	402-1020041-5368307	2018-08-07T08:03:03+00:00	2018-08-07T16:45:28+00:00	Shipped	Amazon	Amazon.it			Expedited	Bambole Reborn in Silicone Ragazza Vestito Rosa Rossa 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								MESSINA	ME	98123	IT	
404-2118943-8628346	404-2118943-8628346	2018-08-06T20:49:34+00:00	2018-08-07T19:28:52+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								Monterosi	VT	01030	IT	
406-2302371-4636318	406-2302371-4636318	2018-08-06T19:14:03+00:00	2018-08-07T22:39:57+00:00	Shipped	Amazon	Amazon.it			Expedited	55 cm Reale Bambola Reborn Bambino Ragazza Silicone Vestito Blu Chiaro Pantaloni Rosa con Giocattolo Pinguino	DO-YELQ173-B7-21	B07BFVYCH2	Shipped	1	EUR	89.99								Pomarolo	Trento	38060	IT	
402-6934166-3621113	402-6934166-3621113	2018-08-06T17:42:00+00:00	2018-08-07T20:30:35+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Vestiti Bambole per Bambole Reborn da 50-55 cm Modello di Mucca Rosa rossa	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	19.24								MONTIANO	Forlì cesena	47020	IT	
406-6323980-9233931	406-6323980-9233931	2018-08-06T15:53:57+00:00	2018-08-07T13:44:45+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Vinile Rinato Bambola Maschio Ragazzo Reale Vestiti Rosso 57 cm	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								Porto san giorgio	Fermo	63822	IT	
403-1036104-7613146	403-1036104-7613146	2018-08-06T15:34:14+00:00	2018-08-08T17:21:00+00:00	Shipped	Amazon	Amazon.it			Expedited	Bambola Realistica Silicone Bambini Ragazza Vestito Bianco con Modello di Gatto 55 cm	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								Terni	Umbria	05100	IT	
405-7439785-0114768	405-7439785-0114768	2018-08-06T13:17:07+00:00	2018-08-06T20:26:55+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Bibbiena	Arezzo	52011	IT	
404-3555399-9848362	404-3555399-9848362	2018-08-06T12:57:42+00:00	2018-08-06T17:24:30+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Rinato Bambino Bambola Ragazza Occhi Chiusi Silicone Vestito Rosa 55 cm	DO-YELQ111-PI-22	B0788N9R3H	Shipped	1	EUR	89.99								Cervia	Ravenna	48015	IT	
408-9565371-0457942	408-9565371-0457942	2018-08-06T11:41:44+00:00	2018-08-06T17:48:21+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Bambola Realistica Silicone Bambini Ragazza Gonna di Jeans 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Cancelled	0										Luzzi	Cosenza	87040	IT	
171-4371123-4247547	171-4371123-4247547	2018-08-06T03:43:00+00:00	2018-08-06T10:55:04+00:00	Cancelled	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Baby Bambola Ragazza Silicone Gonna Tutu Rosa 55 cm	DO-YELQ011-PI-22	B077SGXYL6	Cancelled	0										Prato	PO	59100	IT	
402-5770878-2400304	402-5770878-2400304	2018-08-05T15:56:27+00:00	2018-08-06T20:51:38+00:00	Shipped	Amazon	Amazon.it			Standard	Bambole Reborn in Silicone Ragazza Vestito Rosa Rossa 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								BARI	BA	70125	IT	Free Shipping 2017/03/07 18-55-47-776
406-5053283-4221913	406-5053283-4221913	2018-08-05T14:59:14+00:00	2018-08-05T21:09:15+00:00	Shipped	Amazon	Amazon.it			Expedited	Tutto il Corpo in Silicone Pieno Bambola Rinato Gemelli Ragazzo Vestito a Maglia Blu Chiaro 55 cm	DO-YELQ638-LGR-20	B07B7G22RT	Shipped	1	EUR	99.99								Sessano del Molise	Isernia	86097	IT	
407-6547082-9662705	407-6547082-9662705	2018-08-05T13:51:11+00:00	2018-08-05T14:00:59+00:00	Cancelled	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Manfredonia	Foggia	71043	IT	
407-6547082-9662705	407-6547082-9662705	2018-08-05T13:51:11+00:00	2018-08-05T14:00:59+00:00	Cancelled	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Manfredonia	Foggia	71043	IT	
407-6547082-9662705	407-6547082-9662705	2018-08-05T13:51:11+00:00	2018-08-05T14:00:59+00:00	Cancelled	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Manfredonia	Foggia	71043	IT	
407-6547082-9662705	407-6547082-9662705	2018-08-05T13:51:11+00:00	2018-08-05T14:00:59+00:00	Cancelled	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Manfredonia	Foggia	71043	IT	
402-9237240-0784351	402-9237240-0784351	2018-08-05T13:27:13+00:00	2018-08-06T04:05:03+00:00	Shipped	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Shipped	1	EUR	79.99								tivoli	Roma	00019	IT	
407-7056998-0545107	407-7056998-0545107	2018-08-05T13:24:57+00:00	2018-08-05T14:33:01+00:00	Cancelled	Amazon	Amazon.it			Expedited	Realistico Reborn Baby Bambola Ragazza con Cuscino Vestito Viola Chiaro 40 cm	DO-YELQ018-P4-16	B07BHMXQ7H	Cancelled	0										Manfredonia	Foggia	71043	IT	
171-0324163-5140301	171-0324163-5140301	2018-08-05T13:24:05+00:00	2018-08-06T07:37:12+00:00	Shipped	Amazon	Amazon.it			Expedited	Yesteria Realistico Reborn Bambola Bambino Reonato Tutu Floreale Principessa 55cm	DO-YELQ170-SH-22	B07F72X354	Shipped	1	EUR	113.53		3.99						MONTEFALCIONE	Avellino	83030	IT	
406-0762514-2565929	406-0762514-2565929	2018-08-05T11:38:26+00:00	2018-08-07T03:37:29+00:00	Shipped	Amazon	Amazon.it			Expedited	40 cm Bambola Realistica Silicone Bambini Ragazza Vestito Rosa Chiaro	DO-YELQ230-PI-16	B07DDB7VBP	Shipped	1	EUR	79.99								Terni	Terni	05100	IT	
