snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	CS-SB007-BL-XL	B075132L1Q	B075132L1Q	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	16	0	1	15	0	0	0	USD	15	10.27	0	0.0	2	4	4	7	Low conversion	23.98	23.98	23.98	0.0	Create Sale	7	21.52	98	0	11.445113	0.36363636363636365	3.17496	Apparel
2018-08-24	CS-LHY170-WR917-L	X001TGYZD3	B0788L573R	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	5	72	115	115		23.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	5.412935323383085	5.289716	Apparel
2018-08-24	MY-BBS011-PP-XL	X001T2RXW7	B07595PWSV	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Purple,Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	85.657726	0.0	0.6307849999999999	Apparel
2018-08-24	CS-LY166-B28-4-M	B07916VJSL	B07916VJSL	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Medium	New	9	0	1	2	6	0	0	USD	7	2.78	0	0.0	0	3	4	6		25.98	25.98	25.98	0.0	Update inventory settings for:	9	25.98	0	0	0.0	0.49230769230769234	1.037529	Apparel
2018-08-24	MY-SB027-NY-M	B078TBS2S1	B078TBS2S1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy Medium	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	0	2	8	10	Low conversion	20.98	20.98	20.98	0.0	Update inventory settings for:	12	20.98	0	0	0.0	0.8163265306122449	0.583332	Apparel
2018-08-24	MTX-IULHY-MA86-KK-43	X001UPITSZ	B07G54ZTD8	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Khaki(Star) Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	144.34916	0.0	1.14528	Footwear
2018-08-24	MTX-IULHY-MA89-CF-43	X001UPFZQJ	B07G5B7V42	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Coffee(Milk) Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	6	22.99	0	0	0.0	0.0	1.14528	Footwear
2018-08-24	MY-LYPoint021-NY-XL	B0788CHJ3V	B0788CHJ3V	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Navy X-Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	0	5	11	16		22.98	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	1.641025641025641	0.5849409999999999	Apparel
2018-08-24	MY-SB018-BK-XL	B0785F4FS5	B0785F4FS5	MOCOTONO Men's Button up Pullover Regular Fit Casual Sweater Black XL	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	23.98	23.98	23.98	0.0	Advertise listing	1	23.98	0	0	0.0	0.0	0.087712	Apparel
2018-08-24	MTX-IULHY-GBMS90-GR-28	X001UW0QRP	B07GB4MFXT	Men's Stripe Memory Foam Slippers Fleece Plush Slippers Ankle Boots for Indoor Gray Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	19.99	19.99	19.99	0.0	Update inventory settings for:	0	19.99	63	0	100.883198	0.0	0.840402	Footwear
2018-08-24	MY-SB011-WT-XL	B07599FBJK	B07599FBJK	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,White,Large	New	4	0	1	3	0	0	0	USD	0	0.0	0	0.0	0	2	3	4		22.98	22.98	22.98	0.0	Update inventory settings for:	4	22.98	0	0	0.0	0.7272727272727273	0.711536	Apparel
2018-08-24	CS-LY181-ZL918-L	B073PQ3NDG	B073PQ3NDG	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	14	29				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.6363636363636362	0.252	Apparel
2018-08-24	CS-SB002-BL-M	B074DT9YV9	B074DT9YV9	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue Medium	New	10	0	3	2	5	0	0	USD	5	2.38	0	0.0	1	5	6	6		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	0.47058823529411764	1.38102	Apparel
2018-08-24	CS-LHY009-LB-XXL	X001T33BHH	B075169H56	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue XX-Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	3	7	7		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	1.935483870967742	1.4969299999999999	Apparel
2018-08-24	DK-LY-K157-OR-42	B073PYVGPP	B073PYVGPP	MOCOTONO Men's Casual Slim Fit Cotton Multi-Pocket Twill Cargo Shorts Orange 1 Tag 42/US 40	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	15.98	15.98	15.98	0.0	Update inventory settings for:	1	15.98	0	0	0.0	0.0	0.136105	Apparel
2018-08-24	CS-LY166-B28-5-XXL	B072J7L4LR	B072J7L4LR	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Khaki XX-Large	New	7	0	0	2	5	0	0	USD	6	2.39	0	0.0	0	2	2	3		25.98	25.98	25.98	0.0	Update inventory settings for:	7	25.98	0	0	0.0	0.34285714285714286	0.806967	Apparel
2018-08-24	CS-LY084-H6-S	B06XQPLY5J	B06XQPLY5J	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Black and White Small	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	7		22.99	22.99	22.99	0.0	Update inventory settings for:	1	19.98	0	0	0.0	2.3333333333333335	0.20215	Apparel
2018-08-24	CS-SB006-BL-XL	B074P61GW5	B074P61GW5	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Blue X-Large	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		22.99	22.99	22.99	0.0	Create Sale	1	21.76	21	0	88.776478	0.2222222222222222	0.437703	Apparel
2018-08-24	CS-SB170-WR917-M	B0788KYP6Y	B0788KYP6Y	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	31	105	171		22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	3.7247706422018347	0.114547	Apparel
2018-08-24	MTX-IULHY-M1798-BK-28	X001U39TK9	B07FM2HH8B	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining House Slippers Black Medium	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	5	5	5		18.99	18.99	18.99	0.0	Update inventory settings for:	15	18.99	0	0	0.0	0.6666666666666666	1.593165	Footwear
2018-08-24	CS-LHY007-LB-XXL	X001UE6LBX	B07519Q1DZ	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink Medium	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	24.98	23.99	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.16	0.39687	Apparel
2018-08-24	MY-LYRound020-W0-XL	B073XJQR5H	B073XJQR5H	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater White X-Large	New	20	0	11	9	0	0	0	USD	0	0.0	0	0.0	4	6	7	7		23.98	23.98	23.98	0.0	Update inventory settings for:	21	23.98	0	0	0.0	0.3146067415730337	3.35084	Apparel
2018-08-24	POLO-SB1503-BK-S	X001T34Z1D	B0788MSNZ9	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black S	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	1.9259259259259258	0.280184	Apparel
2018-08-24	CS-LHY170-BLK-XL	X001TQVMWZ	B07F6G3P3K	Men's Short Sleeve Oxford Button Down Casual Shirt Black X-Large	New	19	0	19	0	0	0	0	USD	0	0.0	0	0.0	1	26	46	46		39.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	11.5	0.865051	Apparel
2018-08-24	CS-LHY166-K33-4-S	X001TZLATB	B07173Q2FN	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy Small	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	45.98	27.98	27.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.08	0.345843	Apparel
2018-08-24	MY-BBS011-DG-S	X001T32FMJ	B07592H6KH	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Light Gray,X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	80.183597	0.0	0.5877249999999999	Apparel
2018-08-24	CS-SB002-RD-L	B074DV3L9Z	B074DV3L9Z	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red Large	New	4	0	3	1	0	0	0	USD	0	0.0	0	0.0	1	1	4	7		22.98	22.98	22.98	0.0	Create Sale	0	21.37	105	0	103.251778	1.1666666666666667	0.552408	Apparel
2018-08-24	MY-SBPoint021-DG-M	X001SW061N	B07C4V5DH6	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green Medium	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	2	3	3		22.98	22.98	22.98	0.0	Update inventory settings for:	4	22.98	0	0	0.0	1.7142857142857142	0.334252	Apparel
2018-08-24	KZ-LHY001-GRY-XL	X001SQWM7Z	B07DHFBB7D	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey X-Large	New	31	0	31	0	0	0	0	USD	0	0.0	0	0.0	7	32	58	74		25.98	25.98	25.98	0.0	Update inventory settings for:	31	25.98	0	0	0.0	3.5806451612903225	5.383305	Apparel
2018-08-24	CS-SB166-B28-5-M	B07916G9YZ	B07916G9YZ	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Khaki Medium	New	2	0	1	0	1	0	0	USD	1	0.4	0	0.0	0	0	0	3	Low conversion	25.98	25.98	25.98	0.0	Create Sale	1	24.54	42	0	55.05928	0.2608695652173913	0.230562	Apparel
2018-08-24	CS-LHY009-CF-XXL	X001T1QLY9	B07DNRMJQJ	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee XX-Large	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	1				-1.0	-1.0	Edit listing	9	22.98	0	0	0.0	0.16666666666666666	0.627705	Apparel
2018-08-24	MTX-IULHY-M8003-DG-28	X001UXEEPT	B07GBS3WDN	MOCOTONO Men's Comfy House Slipper Anti Slip Memory Foam Slipper Dark Gray Medium	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	151.011387	0.0	1.276912	Footwear
2018-08-24	CS-LY170-G912-M	B073PPNNCM	B073PPNNCM	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, Medium	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	10	36				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	3.6	0.045529	Apparel
2018-08-24	CS-LY166-K73-1-XXL	B072BV4Y8W	B072BV4Y8W	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red XX-Large	New	9	0	0	1	8	0	0	USD	8	3.18	0	0.0	0	0	0	1	Low traffic	27.98	27.98	27.98	0.0	Advertise listing	1	25.88	133	0	260.069581	0.10810810810810811	1.037529	Apparel
2018-08-24	WQS-BN-1503-GR-2XL	B0788K4417	B0788K4417	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey XXL	New	22	0	16	0	6	0	0	USD	6	1.45	0	0.0	0	0	1	7	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	22	22.98	0	0	0.0	0.35	1.5410119999999998	Apparel
2018-08-24	MY-SB019-RD-L	B077XHM6BN	B077XHM6BN	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Red L	New	7	0	0	1	6	0	0	USD	6	1.83	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	22.76	161	0	159.118084	0.0	0.617631	Apparel
2018-08-24	SB-YL004-FD50	B0776NT9P7	B0776NT9P7	TiaNara Spinning Fishing Reel 12+1 BB Light Weight for Freshwater Saltwater Silver FD5000	New	2	0	0	0	0	2	0	USD	2	0.38	0	0.0	0	1	1	1	Low traffic	15.0	15.0	15.0	0.0	Update inventory settings for:	2	15.0	0	0	0.0	0.36363636363636365	0.111112	Standard
2018-08-24	WQS-BN-1503-GR-S	B0788KFZ7Y	B0788KFZ7Y	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey S	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	6	6	8		22.98	22.98	22.98	0.0	Create Sale	0	18.38	91	0	5.106566	1.1764705882352942	0.210138	Apparel
2018-08-24	MTX-IULHY-M8003-LG-27	X001UXENXR	B07GBSVWM1	MOCOTONO Men's Comfy House Slipper Anti Slip Memory Foam Slipper Light Gray Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.98	22.98	22.98	0.0	Advertise listing	0	18.38	63	0	86.22239	0.0	0.72132	Footwear
2018-08-24	CS-SB166-YL-M	X001OPSHJ7	B07916VJSL	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Yellow Medium	New	4	0	0	1	3	0	0	USD	3	1.19	0	0.0	0	0	1	2	Low conversion	27.98	27.98	25.98	0.0	Update inventory settings for:	4	27.98	0	0	0.0	0.49230769230769234	0.461124	Apparel
2018-08-24	CS-LHY002-BL-XL	X001UCIKC3	B074DT8ZS1	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.0	0.414306	Apparel
2018-08-24	MY-SB027-GN-L	B078TBVZBM	B078TBVZBM	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Green Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	2	8	13		20.98	20.98	20.98	0.0	Update inventory settings for:	1	20.98	0	0	0.0	3.25	0.083563	Apparel
2018-08-24	CS-LY170-LB916-S	B073PPS7FM	B073PPS7FM	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Blue, Small	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	10				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	3.6363636363636362	0.038194	Apparel
2018-08-24	SB-YL004-FD40	B0776NNRBJ	B0776NNRBJ	TiaNara Spinning Fishing Reel 12+1 BB Light Weight for Freshwater Saltwater Silver FD4000	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	3	Low traffic	15.0	15.0	15.0	0.0	Advertise listing	1	15.0	0	0	0.0	2.4	0.055556	Standard
2018-08-24	CS-SB007-PP-M	B07514MZYY	B07514MZYY	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	27	0	2	22	1	2	0	USD	14	7.5	0	0.0	0	0	1	2	Low conversion	24.99	24.99	24.99	0.0	Create Sale	8	19.99	364	0	104.406231	0.07339449541284404	4.193694	Apparel
2018-08-24	MY-SB019-RD-M	B077XCDSJ4	B077XCDSJ4	MOCOTONO Men's Cotton V Neck Sweater Regular Fit Pullover Knitwear Red M	New	6	0	0	0	6	0	0	USD	6	1.83	0	0.0	1	1	2	2		23.98	23.98	23.98	0.0	Create Sale	0	16.1	105	0	71.698803	0.27586206896551724	0.529398	Apparel
2018-08-24	MY-SBRound020-BK-M	X001SVUG6T	B073XJL8XK	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Medium	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	2	5	7	7		23.98	23.98	23.98	0.0	Update inventory settings for:	6	23.98	0	0	0.0	2.7777777777777777	0.37739999999999996	Apparel
2018-08-24	CS-SB005-GN-XL	B074P437N4	B074P437N4	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Green X-Large	New	21	0	4	17	0	0	0	USD	0	0.0	0	0.0	1	7	10	13		22.98	22.98	22.98	0.0	Update inventory settings for:	21	22.98	0	0	0.0	0.47706422018348627	4.477577999999999	Apparel
2018-08-24	CS-LHY009-RD-L	X001T2RZ9D	B07514KZFR	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red Large	New	24	0	24	0	0	0	0	USD	0	0.0	0	0.0	2	9	16	16		21.98	21.98	21.98	0.0	Update inventory settings for:	25	21.98	0	0	0.0	1.641025641025641	3.592632	Apparel
2018-08-24	MY-LYRound020-GN-M	B0788CCG37	B0788CCG37	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Green Medium	New	11	0	1	10	0	0	0	USD	0	0.0	0	0.0	0	1	3	3	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	11	23.98	0	0	0.0	0.25	1.094841	Apparel
2018-08-24	CS-LHY003-LB-L	X001THN9UH	B078JFBBFF	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Update inventory settings for:	5	24.98	0	0	0.0	5.225806451612903	0.30506	Apparel
2018-08-24	MY-LYPoint021-LB-XL	B073XKSK51	B073XKSK51	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue X-Large	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	0	3	5	14		22.98	22.98	22.98	0.0	Create Sale	15	21.67	28	0	1.518533	0.7272727272727273	1.8383859999999999	Apparel
2018-08-24	WQS-BN-1503-GR-L	B0788JGZ5J	B0788JGZ5J	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey L	New	16	0	4	12	0	0	0	USD	0	0.0	0	0.0	0	6	8	17		22.98	22.98	22.98	0.0	Update inventory settings for:	16	22.98	0	0	0.0	0.7311827956989247	1.120736	Apparel
2018-08-24	MY-SB018-RD-L	B077XG4WJB	B077XG4WJB	MOCOTONO Men's Button up Pullover Regular Fit Casual Sweater Red L	New	6	0	0	0	6	0	0	USD	6	1.82	0	0.0	0	0	0	0	Low traffic	23.98	23.98	23.98	0.0	Advertise listing	0	19.78	266	0	116.38214	0.0	0.526272	Apparel
2018-08-24	MY-BBS011-LG-XL	X001T334YR	B075997SDV	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Light Gray,Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.6666666666666666	0.448356	Apparel
2018-08-24	CS-LHY032-GN2-S	X001T54CU5	B07C41Q6CQ	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Small	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	0	4	9	9		19.98	19.98	19.98	0.0	Update inventory settings for:	11	19.98	0	0	0.0	0.9361702127659575	0.995368	Apparel
2018-08-24	MY-SB011JR-PP-L	B0786YNV4M	B0786YNV4M	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Purple Medium	New	1	0	0	0	1	0	0	USD	1	0.47	0	0.0	0	1	1	1		24.98	24.98	24.98	0.0	Update inventory settings for:	1	24.98	0	0	0.0	0.21052631578947367	0.137251	Apparel
2018-08-24	CS-BBS030-WT-XL	X001SSMXO5	B078W14T3V	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, X-Large	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	2	12	22	22		23.98	23.98	23.98	0.0	Update inventory settings for:	17	23.98	0	0	0.0	3.7037037037037037	0.93415	Apparel
2018-08-24	CS-LY085-WR917-XXL	B06XYZR9HK	B06XYZR9HK	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Wine Red XX-Large	New	5	0	0	4	1	0	0	USD	2	1.03	0	0.0	0	4	5	6		22.99	22.99	22.99	0.0	Update inventory settings for:	5	22.99	0	0	0.0	0.6857142857142857	0.745225	Apparel
2018-08-24	CS-SB005-YL-S	B074P18P6F	B074P18P6F	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow Small	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	2	3	5		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	0.5405405405405406	1.35332	Apparel
2018-08-24	MY-BBS011-PP-L	X001T33AAP	B075914M1S	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Purple,Medium	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	1	1	1		22.98	22.98	22.98	0.0	Create Sale	1	18.38	133	0	35.5936	1.2	1.335105	Apparel
2018-08-24	CS-SB002-CF-M	B074DSWFS2	B074DSWFS2	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Coffee Medium	New	20	0	0	20	0	0	0	USD	19	9.05	0	0.0	1	2	4	4	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	20	22.98	0	0	0.0	0.13675213675213677	2.76204	Apparel
2018-08-24	KZ-LHY001-RED-L	X001SQUA8N	B07DHFSP5S	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Red Large	New	22	0	22	0	0	0	0	USD	0	0.0	0	0.0	1	10	11	11		24.98	24.98	24.98	0.0	Update inventory settings for:	23	24.98	0	0	0.0	0.4230769230769231	3.82041	Apparel
2018-08-24	CS-LHY007-LG-S	X001UE6LBN	B07513F8HB	Mens Oxford Long Sleeve Button Down Casual Dress Shirts Light Pink XX-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	24.98	24.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.13114754098360656	0.198435	Apparel
2018-08-24	MY-SBRound020-BK-L	X001SW06QD	B073XJW2V6	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	1.4285714285714286	1.67542	Apparel
2018-08-24	WQS-BN-1503-KO-XL	B0788M9Z9R	B0788M9Z9R	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black XL	New	14	0	1	13	0	0	0	USD	0	0.0	0	0.0	0	0	0	3	Low conversion	22.98	22.98	21.98	0.0	Create Sale	13	21.98	0	0	0.0	0.851063829787234	0.980644	Apparel
2018-08-24	CS-LHY166-K33-2-S	X001TY8969	B07916G773	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Small	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	2	2	2	2		27.98	27.98	27.98	0.0	Create Sale	0	22.38	210	0	162.082484	2.1818181818181817	1.319504	Apparel
2018-08-24	MY-LYPoint021-WR-XL	B073XJW69Y	B073XJW69Y	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red X-Large	New	10	0	1	9	0	0	0	USD	0	0.0	0	0.0	0	1	5	8		22.98	22.98	22.98	0.0	Update inventory settings for:	10	22.98	0	0	0.0	0.6808510638297872	0.83563	Apparel
2018-08-24	MY-BBS011JR-DG-S	X001T33BBN	B0786VZLFS	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Light Gray X-Large	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	24.98	24.98	24.98	0.0	Create Sale	0	19.98	63	0	34.393565	1.3333333333333333	0.41175300000000004	Apparel
2018-08-24	CS-SB170-PI908-M	B0788MSVZ1	B0788MSVZ1	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	New	17	0	17	0	0	0	0	USD	0	0.0	0	0.0	3	19	41	70		22.98	22.98	22.98	0.0	Update inventory settings for:	17	22.98	0	0	0.0	2.1875	2.019923	Apparel
2018-08-24	CS-SB009-YL-S	B07516DD8B	B07516DD8B	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Small	New	11	0	11	0	0	0	0	USD	0	0.0	0	0.0	0	3	7	10		14.98	14.98	14.98	0.0	Update inventory settings for:	11	14.98	0	0	0.0	0.5633802816901409	1.646623	Apparel
2018-08-24	CS-LY084-H2-S	B06XPTR7CR	B06XPTR7CR	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Small	New	5	0	0	0	5	0	0	USD	5	2.16	0	0.0	0	5	6	6		22.99	22.99	22.99	0.0	Update inventory settings for:	5	16.98	0	0	0.0	0.6486486486486487	0.6301	Apparel
2018-08-24	CS-BUSB031-RD2-XL	B078VZHKR7	B078VZHKR7	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Red2 X-Large	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	1	3	5	8		27.98	27.98	27.98	0.0	Create Sale	0	12.14	35	0	63.040064	1.28	0.67628	Apparel
2018-08-24	CS-LY085-LB916-XL	B06XYYGLT1	B06XYYGLT1	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Blue X-Large	New	18	0	0	2	1	15	0	USD	17	5.74	0	0.0	0	1	1	5	Low conversion	22.99	22.99	22.99	0.0	Update inventory settings for:	18	22.99	0	0	0.0	0.25316455696202533	1.7582760000000002	Apparel
2018-08-24	CS-SB170-LB916-L	B0788K28NT	B0788K28NT	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	0	0	29	93	Low conversion	24.98	24.98	23.98	0.0	Update inventory settings for:	7	24.98	0	0	0.0	6.843373493975903	0.318703	Apparel
