amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-3139626-2604266	114-3139626-2604266	2018-06-16T19:07:48+00:00	2018-06-18T08:21:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								REDONDO BEACH	CALIFORNIA	90277-6759	US		false		
114-6164573-4465059	114-6164573-4465059	2018-06-16T19:04:21+00:00	2018-06-18T04:36:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Medium	CS-SB166-K33-2-M	B079165SZW	Shipped	1	USD	25.98								MESA	AZ	85209-1512	US		false		
113-4326734-9597814	113-4326734-9597814	2018-06-16T19:01:47+00:00	2018-06-19T04:00:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Dark Gray Medium	MY-SB027-DG-M	B078TCFLP4	Shipped	1	USD	20.98								Hamilton	Ohio	45013	US		false		
114-3569126-3822643	114-3569126-3822643	2018-06-16T18:57:05+00:00	2018-06-20T16:10:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,X-Large	CS-LY181-W902-XL	B073PPT8R9	Shipped	2	USD	47.96								AUSTIN	TX	78745-2383	US		false		
114-5928414-0796235	114-5928414-0796235	2018-06-16T18:54:42+00:00	2018-06-20T19:18:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, X-Large	CS-SB030-BL-XL	B078W1MBSF	Shipped	1	USD	22.98								BRONX	NY	10469-1013	US		false		
114-5928414-0796235	114-5928414-0796235	2018-06-16T18:54:42+00:00	2018-06-20T19:18:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								BRONX	NY	10469-1013	US		false		
112-0356389-3350611	112-0356389-3350611	2018-06-16T18:51:23+00:00	2018-06-21T02:28:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy X-Large	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	22.98								Pueblo	CO	81004	US		false		
113-3301938-2998620	113-3301938-2998620	2018-06-16T18:41:15+00:00	2018-06-17T16:28:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								Potomac	MD	20854	US		false		
114-5533736-3735469	114-5533736-3735469	2018-06-16T18:35:09+00:00	2018-06-19T03:38:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, XX-Large	CS-SB030-WT-XXL	B078W13X4N	Shipped	1	USD	22.98								olive branch	mississippi	38654	US		false		
114-1096240-1141833	114-1096240-1141833	2018-06-16T18:35:00+00:00	2018-06-17T12:18:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Red and White X-Large	CS-LY084-H4-XL	B06XQT1QRW	Shipped	1	USD	16.13								NORTH LAS VEGAS	NV	89084-2068	US		false		
111-9301726-3810633	111-9301726-3810633	2018-06-16T18:24:15+00:00	2018-06-23T10:28:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee X-Large	CS-LY084-H3-XL	B06XQXLNQL	Shipped	1	USD	19.53		3.59						berkeley	ca	94708	US		false		
113-9807152-5065037	113-9807152-5065037	2018-06-16T18:16:30+00:00	2018-06-19T16:22:43+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-SB170-LB916-M	B0788L6MCP	Shipped	1	USD	22.98								FPO	AE	09508-0600	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-6705717-8810625	112-6705717-8810625	2018-06-16T17:48:59+00:00	2018-06-17T23:25:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-SB170-Sa911-M	B0788KB8S4	Shipped	1	USD	22.98				4.49				LARGO	FL	33777-3030	US		false		
111-1190048-0039425	111-1190048-0039425	2018-06-16T17:36:44+00:00	2018-06-17T06:30:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Navy Blue,X-Large	CS-SB181-ZL918-XL	B0789KX4J2	Shipped	1	USD	23.98								APTOS	CA	95003-5835	US		false		
112-9943705-8925056	112-9943705-8925056	2018-06-16T17:36:41+00:00	2018-06-17T22:21:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee XX-Large	CS-LY084-H3-XXL	B06XQVY2DZ	Shipped	1	USD	16.98								PLANO	TX	75023-4451	US		false		
111-4666529-2264253	111-4666529-2264253	2018-06-16T17:36:38+00:00	2018-06-18T07:38:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Shipped	1	USD	22.98								Rochester	NY	14609	US		false		
112-9237179-5470625	112-9237179-5470625	2018-06-16T17:21:27+00:00	2018-06-17T18:54:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-SB170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								NORTH HOLLYWOOD	CA	91601-2699	US		false		
112-9237179-5470625	112-9237179-5470625	2018-06-16T17:21:27+00:00	2018-06-17T18:54:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								NORTH HOLLYWOOD	CA	91601-2699	US		false		
114-3199197-8547405	114-3199197-8547405	2018-06-16T17:20:55+00:00	2018-06-18T17:15:40+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy Large	CS-SB166-K33-4-L	B079162HRM	Shipped	1	USD	23.98	2.23	3.48					3.48	PUYALLUP	WA	98375-6101	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-5286648-4382624	112-5286648-4382624	2018-06-16T17:17:33+00:00	2018-06-18T01:46:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								SAN ANTONIO	TX	78217-3620	US		false		
111-0791157-1221819	111-0791157-1221819	2018-06-16T17:16:32+00:00	2018-06-18T20:54:42+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98		1.72						DETROIT	MI	48223-2975	US		false		
113-8382087-6579458	113-8382087-6579458	2018-06-16T17:15:26+00:00	2018-06-17T09:59:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Large	CS-SB030-BL-L	B078W1C8KL	Shipped	1	USD	22.98								MISSION HILLS	CA	91345-2908	US		false		
114-7691726-4504255	114-7691726-4504255	2018-06-16T17:11:52+00:00	2018-06-18T15:41:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								Rosholt	WI	54473	US		false		
111-3145448-2860269	111-3145448-2860269	2018-06-16T16:53:05+00:00	2018-06-18T19:14:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								French Camp	MS	39745	US		false		
112-0017928-5801037	112-0017928-5801037	2018-06-16T16:40:00+00:00	2018-06-18T02:48:01+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black M	WQS-BN-1503-KO-M	B0788L5FHK	Shipped	1	USD	22.98								DALLAS	TX	75227-1714	US		false		
113-3564261-7357810	113-3564261-7357810	2018-06-16T16:20:44+00:00	2018-06-18T00:01:05+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy X-Large	CS-SB030-NY-XL	B07DG2DFH9	Shipped	1	USD	22.98								Egg Harbor City	NJ	08215	US		false		
114-2633195-2665004	114-2633195-2665004	2018-06-16T16:20:18+00:00	2018-06-22T01:53:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,XX-Large	CS-LY181-W902-XXL	B073PPFMBV	Shipped	1	USD	23.98								ATHENS	GA	30606-5126	US		false		
113-8405218-7554645	113-8405218-7554645	2018-06-16T16:17:53+00:00	2018-06-18T06:29:27+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98		3.03					3.03	ARVIN	CA	93203-2019	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-8996548-4418666	113-8996548-4418666	2018-06-16T16:17:38+00:00	2018-06-18T11:44:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue L	POLO-1503-NY-L	B078HS362X	Shipped	1	USD	22.98								LOVELAND	CO	80538-6842	US		true		
112-8327345-0659402	112-8327345-0659402	2018-06-16T16:00:36+00:00	2018-06-18T22:24:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								Chicago	IL	60608	US		true		
111-8128682-5265856	111-8128682-5265856	2018-06-16T15:53:21+00:00	2018-06-18T03:52:21+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98								Monona	WI	53716-2047	US		false		
112-1735924-9069053	112-1735924-9069053	2018-06-16T15:50:33+00:00	2018-06-16T21:05:13+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey Large	MY-SB027-LG-L	B078TFDY2P	Cancelled	0										MELROSE PARK	IL	60160-3032	US		false		
112-1735924-9069053	112-1735924-9069053	2018-06-16T15:50:33+00:00	2018-06-16T21:05:13+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Navy Large	MY-SB027-NY-L	B078T9ZQGV	Cancelled	0										MELROSE PARK	IL	60160-3032	US		false		
113-1099322-4981812	113-1099322-4981812	2018-06-16T15:49:36+00:00	2018-06-16T19:24:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray XX-Large	CS-LY085-LG907-XXL	B06XYL584W	Shipped	1	USD	19.53								hemet	ca	92545	US		false		
112-1056697-1416255	112-1056697-1416255	2018-06-16T15:48:03+00:00	2018-06-18T10:31:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, XX-Large	CS-SB030-BK-XXL	B078VZH3PS	Shipped	4	USD	91.92								Victor	NY	14564	US		false		
112-1026154-9589014	112-1026154-9589014	2018-06-16T15:38:54+00:00	2018-06-18T05:25:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Large	CS-SB030-WR-L	B07DG2J87N	Shipped	1	USD	22.98								LE ROY	IL	61752-1587	US		false		
111-1205101-1293011	111-1205101-1293011	2018-06-16T15:29:47+00:00	2018-06-17T19:11:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								Staten Island	New York	10301	US		false		
114-4651278-3585864	114-4651278-3585864	2018-06-16T15:13:18+00:00	2018-06-17T16:37:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray XX-Large	CS-SB170-LG907-XXL	B0788L9M7W	Shipped	1	USD	23.98								WASHINGTON	DC	20007-2309	US		false		
111-7050308-9733863	111-7050308-9733863	2018-06-16T15:06:40+00:00	2018-06-19T03:15:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-SB030-WR-XXL	B07DG33RXF	Shipped	1	USD	22.98								Philadelphia	Pa	19148	US		false		
111-2337614-7137022	111-2337614-7137022	2018-06-16T14:44:59+00:00	2018-06-17T03:20:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								CHARLESTON	SC	29403-3267	US		false		
112-0857192-9477007	112-0857192-9477007	2018-06-16T14:37:41+00:00	2018-06-16T22:15:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, XX-Large	CS-SB030-BK-XXL	B078VZH3PS	Shipped	1	USD	22.98								JERSEY CITY	NJ	07305-2439	US		false		
111-0107479-1500211	111-0107479-1500211	2018-06-16T13:54:21+00:00	2018-06-19T06:19:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,X-Large	CS-SB181-LG907-XL	B0789C7SK6	Shipped	1	USD	23.98								INDIANAPOLIS	IN	46203-1126	US		false		
113-4248034-0384220	113-4248034-0384220	2018-06-16T13:45:43+00:00	2018-06-19T00:45:27+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Blue Medium	MY-SB027-BL-M	B078TC9G8J	Shipped	1	USD	20.98		3.49					3.49	COCKEYSVILLE	MD	21030-3603	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-7956071-4608269	111-7956071-4608269	2018-06-16T13:42:01+00:00	2018-06-17T22:07:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants White Medium	KZ-LHY001-WHT-M	B0716LH9B7	Shipped	1	USD	23.98								YONKERS	NY	10704-3929	US		false		
112-6899629-6044268	112-6899629-6044268	2018-06-16T13:40:37+00:00	2018-06-18T16:30:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Wine Red,Large	CS-SB181-WR917-L	B0789CYL9S	Shipped	1	USD	23.98								WYNANTSKILL	NY	12198	US		false		
114-5858351-7026611	114-5858351-7026611	2018-06-16T12:41:17+00:00	2018-06-17T08:37:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Medium	CS-LY170-LG907-M	B073PP2K9L	Shipped	1	USD	22.98								RICHMOND	IL	60071-9000	US		false		
113-1663198-2675442	113-1663198-2675442	2018-06-16T12:32:47+00:00	2018-06-18T16:21:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								CHICAGO	IL	60636-1024	US		false		
111-7138199-2557818	111-7138199-2557818	2018-06-16T12:05:44+00:00	2018-06-16T23:20:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								HOMESTEAD	FL	33031-1108	US		false		
111-7138199-2557818	111-7138199-2557818	2018-06-16T12:05:44+00:00	2018-06-16T23:20:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								HOMESTEAD	FL	33031-1108	US		false		
114-6384618-6801809	114-6384618-6801809	2018-06-16T12:01:19+00:00	2018-06-20T15:56:47+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Red and Navy Small	CS-LY166-K33-1-S	B0711XBBFZ	Shipped	1	USD	25.98		2.0					2.0	MIAMI	FL	33186-4465	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2559860-6817028	112-2559860-6817028	2018-06-16T10:55:29+00:00	2018-06-17T12:24:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green XX-Large	CS-SB166-K33-2-XXL	B079168DXM	Shipped	1	USD	25.98								WHITTIER	CA	90604-2934	US		false		
114-4057385-3041004	114-4057385-3041004	2018-06-16T10:41:31+00:00	2018-06-17T02:27:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								MANASSAS	VA	20109-3744	US		false		
114-4057385-3041004	114-4057385-3041004	2018-06-16T10:41:31+00:00	2018-06-17T02:27:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								MANASSAS	VA	20109-3744	US		false		
111-5282689-1510642	111-5282689-1510642	2018-06-16T10:27:42+00:00	2018-06-17T07:43:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								DALY CITY	CALIFORNIA	94015-2845	US		false		
113-4420962-9721802	113-4420962-9721802	2018-06-16T09:19:16+00:00	2018-06-17T19:27:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-SB170-ZL918-M	B0788K4MHV	Shipped	1	USD	22.98								Los Angeles	California	90032	US		false		
112-0188679-6740259	112-0188679-6740259	2018-06-16T09:15:40+00:00	2018-06-18T21:29:50+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CS-LY084-H15-L	B06XPBMYD7	Shipped	1	USD	19.53		1.5					1.5	APO	AE	09354	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-1399972-4894644	112-1399972-4894644	2018-06-16T07:27:52+00:00	2018-06-18T01:51:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Light Blue X-Large	CS-SB007-LB-XL	B075146M52	Shipped	2	USD	49.96								QUEENS VILLAGE	NEW YORK	11427-1327	US		false		
114-4751289-8606659	114-4751289-8606659	2018-06-16T07:27:40+00:00	2018-06-17T01:30:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey Large	MY-SB027-LG-L	B078TFDY2P	Shipped	1	USD	20.98								WASHINGTON	DC	20005-6813	US		false		
111-9976578-1129836	111-9976578-1129836	2018-06-16T06:28:10+00:00	2018-06-17T09:53:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Blue Large	MY-SB021-LB-L	B07C4WBNZJ	Shipped	1	USD	22.98								EL CAJON	CA	92021-8836	US		false		
112-9438747-4819401	112-9438747-4819401	2018-06-16T06:22:39+00:00	2018-06-18T02:13:43+00:00	Shipped	Amazon	Amazon.com			SecondDay	TiaNara Spinning Fishing Reel 12+1 BB Light Weight for Freshwater Saltwater Silver FD4000	SB-YL004-FD40	B0776NNRBJ	Shipped	1	USD	15.0								CONOVER	NC	28613-7902	US		false		
114-0213417-7372245	114-0213417-7372245	2018-06-16T05:44:05+00:00	2018-06-17T16:34:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, X-Large	CS-SB030-WT-XL	B078W14T3V	Shipped	1	USD	22.98								Gladstone	Missouri	64118	US		false		
114-3776129-9357057	114-3776129-9357057	2018-06-16T05:42:29+00:00	2018-06-20T04:20:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-SB030-BK-XL	B078W1K5YJ	Shipped	1	USD	22.98								Los Angeles	California	90019	US		false		
114-8513194-0275450	114-8513194-0275450	2018-06-16T05:31:24+00:00	2018-06-16T19:49:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Western Work Shirt Light Blue Medium	CS-SB086-LB-M	B078771NLD	Shipped	1	USD	18.98								BROOKLYN	NY	11204-5328	US		false		
114-8513194-0275450	114-8513194-0275450	2018-06-16T05:31:24+00:00	2018-06-16T19:49:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Denim Long Sleeve Pocket Casual Dress Shirt Navy Blue Tag Asian M/US S	CS-LY086-N0-M	B06XPWS8YL	Shipped	1	USD	17.98								BROOKLYN	NY	11204-5328	US		false		
111-0095295-7262644	111-0095295-7262644	2018-06-16T04:35:51+00:00	2018-06-17T03:55:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy XX-Large	CS-SB030-NY-XXL	B07DG3FV9J	Shipped	1	USD	22.98								Los Alamitos	CA	90720	US		false		
111-4121754-2021869	111-4121754-2021869	2018-06-16T04:26:33+00:00	2018-06-19T22:47:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								Albuquerque	NM	87121	US		false		
111-9077354-3703430	111-9077354-3703430	2018-06-16T04:18:06+00:00	2018-06-17T02:57:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Black Medium	MY-LYPoint021-K0-M	B073XK1K4N	Shipped	1	USD	22.98								Crete	IL	60417	US		false		
111-9077354-3703430	111-9077354-3703430	2018-06-16T04:18:06+00:00	2018-06-17T02:57:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Wine Red Medium	MY-LYPoint021-WR-M	B073XJVVGR	Shipped	1	USD	22.98								Crete	IL	60417	US		false		
111-9077354-3703430	111-9077354-3703430	2018-06-16T04:18:06+00:00	2018-06-17T02:57:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Medium	MY-LYPoint021-W0-M	B073XJLB1W	Shipped	1	USD	22.98								Crete	IL	60417	US		false		
111-2502976-0803462	111-2502976-0803462	2018-06-16T04:17:23+00:00	2018-06-17T04:35:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, Large	CS-SB030-YL-L	B078W14YQ1	Shipped	1	USD	22.98								MESA	AZ	85202-6622	US		false		
111-2502976-0803462	111-2502976-0803462	2018-06-16T04:17:23+00:00	2018-06-17T04:35:51+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-SB170-G912-L	B0788NH1LR	Shipped	1	USD	22.98								MESA	AZ	85202-6622	US		false		
112-5748635-1498629	112-5748635-1498629	2018-06-16T04:00:03+00:00	2018-06-19T04:07:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray Medium	CS-LY085-LG907-M	B06XYL6KXB	Shipped	1	USD	19.53								WOODSIDE	NY	11377-5000	US		false		
114-0030433-2137857	114-0030433-2137857	2018-06-16T03:49:12+00:00	2018-06-20T19:59:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Light Gray Medium	MY-LYPoint021-GR-M	B073XJLTJW	Shipped	1	USD	22.98								HOLLYWOOD	FL	33019-1923	US		false		
