amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-6236947-3335431	113-6236947-3335431	2018-06-05T12:58:12+00:00	2018-06-06T22:51:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Large	CS-SB009-YL-L	B07515DW7Z	Shipped	1	USD	22.98								WESTMINSTER	MD	21158-9493	US		false		
113-6236947-3335431	113-6236947-3335431	2018-06-05T12:58:12+00:00	2018-06-06T22:51:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Large	CS-SB009-CF-L	B075171TNX	Shipped	1	USD	22.98								WESTMINSTER	MD	21158-9493	US		false		
111-0695360-6841835	111-0695360-6841835	2018-06-05T12:55:28+00:00	2018-06-11T10:28:38+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-SB170-PI908-L	B0788JN2XB	Shipped	1	USD	22.98								FPO	AE	09645-0044	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-0695360-6841835	111-0695360-6841835	2018-06-05T12:55:28+00:00	2018-06-11T10:28:38+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-SB030-GR-L	B078W1JJNK	Shipped	1	USD	22.98								FPO	AE	09645-0044	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-3280920-1795443	111-3280920-1795443	2018-06-05T12:49:28+00:00	2018-06-08T22:35:15+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Khaki/Brown Large	MY-SB027-KK-L	B078TC3BK9	Shipped	1	USD	20.98								FPO	AE	09645-0044	US		false		
114-1677987-8565830	114-1677987-8565830	2018-06-05T12:34:41+00:00	2018-06-06T20:58:15+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	23.98								NOWTHEN	MN	55330-8005	US		false		
112-0568796-2391442	112-0568796-2391442	2018-06-05T12:06:38+00:00	2018-06-05T20:05:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts White and Navy X-Large	CS-LY166-K33-4-XL	B071Z63KQ2	Shipped	1	USD	22.51								GLEN OAKS	NY	11004-1710	US		false		
113-7196864-5182660	113-7196864-5182660	2018-06-05T12:05:18+00:00	2018-06-06T00:18:46+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98		3.99						Mount Holly	NC	28120-2807	US		false		
114-1076304-4681836	114-1076304-4681836	2018-06-05T11:55:06+00:00	2018-06-06T04:08:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								FAIRFIELD	IA	52556-8757	US		false		
111-0839032-2872245	111-0839032-2872245	2018-06-05T11:16:16+00:00	2018-06-06T09:26:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater	MY-LYPoint021-GR-L	B073XL4P7Q	Shipped	1	USD	22.98								Pittsburgh	PA	15216	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								SAYREVILLE	NJ	08872-2760	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Navy X-Large	MY-SB020-NY-XL	B07C4RDLSK	Shipped	1	USD	23.98								SAYREVILLE	NJ	08872-2760	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Black X-Large	CS-BS003-BK-XL	B078JNMVTJ	Shipped	1	USD	24.98								SAYREVILLE	NJ	08872-2760	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue X-Large	CS-BS003-NB-XL	B078JNL9TC	Shipped	1	USD	22.98								SAYREVILLE	NJ	08872-2760	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue X-Large	CS-BUSB032-BL-XL	B07C3Z3M7K	Shipped	1	USD	21.98								SAYREVILLE	NJ	08872-2760	US		false		
111-4202207-3377846	111-4202207-3377846	2018-06-05T11:13:04+00:00	2018-06-06T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Navy Blue X-Large	MY-SB026-NY-XL	B078SKQ8YP	Shipped	1	USD	26.98								SAYREVILLE	NJ	08872-2760	US		false		
113-8044573-2519439	113-8044573-2519439	2018-06-05T10:19:53+00:00	2018-06-06T02:26:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-SB170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								LEES SUMMIT	MO	64063-1063	US		false		
112-7746791-4633819	112-7746791-4633819	2018-06-05T07:53:17+00:00	2018-06-06T22:57:46+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								BIRMINGHAM	AL	35235	US		false		
114-5080564-5202615	114-5080564-5202615	2018-06-05T07:30:08+00:00	2018-06-22T19:57:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow2 Medium	CS-BUSB031-YL2-M	B078VZ7M52	Shipped	1	USD	24.98								HUNTINGTON PARK	CA	90255-6625	US		false		
114-5080564-5202615	114-5080564-5202615	2018-06-05T07:30:08+00:00	2018-06-22T19:57:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Medium	CS-BUSB031-YL1-M	B078W2HYY3	Shipped	1	USD	24.98								HUNTINGTON PARK	CA	90255-6625	US		false		
113-2842801-6774632	113-2842801-6774632	2018-06-05T07:20:03+00:00	2018-06-05T19:31:20+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy X-Large	CS-SB166-B28-3-XL	B07916MXSB	Shipped	1	USD	24.98		4.22						ANAHEIM	CA	92807-2414	US		false		
114-0374191-3774649	114-0374191-3774649	2018-06-05T06:01:48+00:00	2018-06-06T12:28:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Khaki XX-Large	CS-LY166-B28-5-XXL	B072J7L4LR	Shipped	1	USD	23.98								SAN DIEGO	CA	92127-3833	US		false		
114-3080819-4217804	114-3080819-4217804	2018-06-05T05:34:56+00:00	2018-06-06T08:47:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black Medium	CS-LY084-H12-M	B06XPXR992	Shipped	1	USD	22.98								WHITE BEAR LAKE	MN	55110-5708	US		false		
112-2851726-7204201	112-2851726-7204201	2018-06-05T05:30:30+00:00	2018-06-06T17:17:38+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater	MY-LYPoint021-WR-L	B073XKPZWF	Shipped	1	USD	22.98								RIVERTON	UT	84065-2450	US		false		
113-9525022-8696244	113-9525022-8696244	2018-06-05T05:05:27+00:00	2018-06-09T09:57:07+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								Kailua kona	Hi	96740	US		false		
113-9525022-8696244	113-9525022-8696244	2018-06-05T05:05:27+00:00	2018-06-09T09:57:07+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								Kailua kona	Hi	96740	US		false		
111-1588002-4082668	111-1588002-4082668	2018-06-05T05:03:58+00:00	2018-06-07T04:32:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue XX-Large	CS-SB009-BL-XXL	B07515RB6G	Shipped	1	USD	22.98								PEORIA	AZ	85381-4956	US		false		
112-2633915-2980221	112-2633915-2980221	2018-06-05T04:47:09+00:00	2018-06-05T04:47:59+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Blue,X-Large	MY-SB011-BL-XL	B075914FTD	Cancelled	0										CANTON	GA	30114-5263	US		false		
112-5782505-8801014	112-5782505-8801014	2018-06-05T04:34:55+00:00	2018-06-05T21:35:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Denim Solid Double-Pocket Shirt Navy Blue X-Large	CS-SB016-LB-XL	B077XRMVQX	Shipped	1	USD	26.98	2.37							SPOKANE	WA	99202-1966	US		false		
113-0296543-3772252	113-0296543-3772252	2018-06-05T04:31:24+00:00	2018-06-06T04:40:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt White Small	CS-SB171-W902-S	B0789FYTW3	Shipped	1	USD	23.98								BETHESDA	MD	20816-1028	US		false		
112-4935627-3516205	112-4935627-3516205	2018-06-05T04:25:01+00:00	2018-06-06T23:58:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	22.98								astoria	NEW YORK	11105	US		false		
114-1430270-4638635	114-1430270-4638635	2018-06-05T04:21:25+00:00	2018-06-11T04:30:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98								NEWHALL	CA	91321	US		false		
114-1430270-4638635	114-1430270-4638635	2018-06-05T04:21:25+00:00	2018-06-11T04:30:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-SB170-ZL918-L	B0788KMQJK	Shipped	1	USD	22.98								NEWHALL	CA	91321	US		false		
114-1430270-4638635	114-1430270-4638635	2018-06-05T04:21:25+00:00	2018-06-11T04:30:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Shipped	1	USD	22.98								NEWHALL	CA	91321	US		false		
112-4232108-5811411	112-4232108-5811411	2018-06-05T04:21:21+00:00	2018-06-07T19:18:55+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Shipped	1	USD	22.98								LANTANA	TX	76226-5528	US		false		
112-9462154-6004214	112-9462154-6004214	2018-06-05T03:50:29+00:00	2018-06-06T06:43:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Medium	CS-LY171-LG907-M	B073PQ8R7W	Shipped	1	USD	23.98								OAKDALE	CA	95361-3031	US		false		
112-9462154-6004214	112-9462154-6004214	2018-06-05T03:50:29+00:00	2018-06-06T06:43:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,Medium	CS-LY171-LG907-M	B073PQ8R7W	Cancelled	0										OAKDALE	CA	95361-3031	US		false		
112-8509099-2182616	112-8509099-2182616	2018-06-05T03:48:57+00:00	2018-06-06T01:22:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Long Sleeve Casual Golf Polo Shirt Green X-Small	POLO-SB014-GN-S	B076CX8TL2	Shipped	1	USD	10.0								Kyle	TX	78640	US		false		
113-0044968-3934666	113-0044968-3934666	2018-06-05T03:39:44+00:00	2018-06-07T04:15:55+00:00	Shipped	Amazon	Amazon.com			NextDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Large	CS-SB170-LG907-L	B0788KNR69	Shipped	1	USD	22.98		3.99						HANOVER PARK	IL	60133-5155	US		false		
111-4030413-6009032	111-4030413-6009032	2018-06-05T03:25:19+00:00	2018-06-06T09:41:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98								DUMFRIES	VA	22026-4520	US		false		
112-6939177-4757068	112-6939177-4757068	2018-06-05T03:21:15+00:00	2018-06-06T08:19:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	5	USD	119.9								PFLUGERVILLE	TX	78660-5871	US		false		
114-9565354-6725850	114-9565354-6725850	2018-06-05T03:10:56+00:00	2018-06-05T22:37:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Light Gray,Medium	MY-SB011-LG-M	B07597GLMK	Shipped	1	USD	22.98								WOODLAND HILLS	CA	91367-8311	US		false		
114-3340643-1031413	114-3340643-1031413	2018-06-05T03:06:41+00:00	2018-06-06T19:35:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CS-LY084-H15-L	B06XPBMYD7	Shipped	1	USD	22.98								Rocky point	Ny	11778	US		false		
113-9221135-9489803	113-9221135-9489803	2018-06-05T03:03:39+00:00	2018-06-06T07:19:03+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Navy Blue Medium	CS-LY085-ZL918-M	B06XZ1KL3X	Shipped	1	USD	18.98								GREENVILLE	SC	29601-5214	US		false		
112-2912438-3369849	112-2912438-3369849	2018-06-05T02:49:29+00:00	2018-06-06T15:40:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, XX-Large	CS-SB030-GR-XXL	B078W18MW3	Shipped	1	USD	22.98								TAFT	CA	93268-3340	US		false		
112-5814438-9299416	112-5814438-9299416	2018-06-05T02:34:10+00:00	2018-06-08T06:26:29+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Small	CS-BBS003-LB-S	B078JFH21B	Shipped	1	USD	22.98		5.99						LAURINBURG	NC	28352-3633	US		false		
111-7215977-0015455	111-7215977-0015455	2018-06-05T02:24:32+00:00	2018-06-06T14:58:32+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98								TITUSVILLE	FL	32780-5976	US		false		
114-5217109-8322654	114-5217109-8322654	2018-06-05T02:21:21+00:00	2018-06-06T09:26:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	23.98								Dover	Pennsylvania	17315	US		false		
113-5131729-9599469	113-5131729-9599469	2018-06-05T02:20:48+00:00	2018-06-07T00:46:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-SB170-PI908-XL	B0788HF2PK	Shipped	1	USD	23.98								Morrilton	Arkansas	72110	US		false		
113-5131729-9599469	113-5131729-9599469	2018-06-05T02:20:48+00:00	2018-06-07T00:46:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								Morrilton	Arkansas	72110	US		false		
113-5131729-9599469	113-5131729-9599469	2018-06-05T02:20:48+00:00	2018-06-07T00:46:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	23.98								Morrilton	Arkansas	72110	US		false		
114-2669570-9448256	114-2669570-9448256	2018-06-05T02:14:57+00:00	2018-06-05T16:31:16+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater	MY-LYPoint021-K0-L	B073XJFSC8	Shipped	1	USD	22.98								CLOSTER	NEW JERSEY	07624-3107	US		false		
111-3311923-1842639	111-3311923-1842639	2018-06-05T02:08:53+00:00	2018-06-06T02:21:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	23.98								JOPLIN	MO	64804-4224	US		false		
114-0387320-6615417	114-0387320-6615417	2018-06-05T02:02:18+00:00	2018-06-07T18:52:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98								Clarksboro	NJ	08020-1309	US		false		
111-6618336-5941056	111-6618336-5941056	2018-06-05T01:54:10+00:00	2018-06-06T19:49:09+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								BLOOMINGTON	IL	61705-4034	US		false		
114-7427763-1661005	114-7427763-1661005	2018-06-05T01:46:38+00:00	2018-06-06T06:20:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey M	WQS-BN-1503-GR-M	B0788LXZHN	Shipped	1	USD	21.98								IRVINE	CA	92620-3641	US		false		
113-4207306-2716205	113-4207306-2716205	2018-06-05T01:35:23+00:00	2018-06-05T22:22:02+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	22.98		5.99						MINNEAPOLIS	MN	55408-3558	US		false		
114-8225010-1646631	114-8225010-1646631	2018-06-05T01:30:49+00:00	2018-06-06T13:02:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,White,X-Large	CS-LY181-W902-XL	B073PPT8R9	Shipped	1	USD	23.98								CENTREVILLE	VA	20120-1162	US		false		
112-5629240-0579457	112-5629240-0579457	2018-06-05T01:29:09+00:00	2018-06-06T08:24:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-SB170-Sa911-XXL	B0788K95NG	Shipped	1	USD	23.98								STEPHENS CITY	VA	22655-2994	US		false		
112-5629240-0579457	112-5629240-0579457	2018-06-05T01:29:09+00:00	2018-06-06T08:24:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, XX-Large	CS-SB170-ZL918-XXL	B0788KLC8Q	Shipped	1	USD	23.98								STEPHENS CITY	VA	22655-2994	US		false		
113-5613978-5783439	113-5613978-5783439	2018-06-05T01:27:58+00:00	2018-06-06T15:17:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98								Baltimore	Maryland	21201	US		false		
111-5023577-3048256	111-5023577-3048256	2018-06-05T01:27:04+00:00	2018-06-06T06:48:56+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Yellow Medium	CS-SB009-YL-M	B07518Q4Z1	Shipped	1	USD	22.98								Winston-Salem	NC	27106	US		false		
113-6906327-7422650	113-6906327-7422650	2018-06-05T01:23:47+00:00	2018-06-06T19:31:46+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Long Sleeve Thick Denim Shirt Black (Thick) Large	CS-SB016-BK-L	B077XR57XS	Shipped	1	USD	26.98		7.54						BROOKLYN	NY	11207-6408	US		false		
112-1105656-0276266	112-1105656-0276266	2018-06-05T01:22:25+00:00	2018-06-06T09:20:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-SB170-W902-L	B0788MPWXH	Shipped	1	USD	22.98								SALEM	OR	97301-4464	US		false		
111-4719973-8783439	111-4719973-8783439	2018-06-05T01:21:37+00:00	2018-06-06T19:52:28+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Large	CS-SB009-GN-L	B07515PMRM	Shipped	1	USD	22.98								Cleveland	OH	44115	US		false		
111-4719973-8783439	111-4719973-8783439	2018-06-05T01:21:37+00:00	2018-06-06T19:52:28+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Large	CS-SB009-RDNY-L	B0751785W7	Shipped	1	USD	22.98								Cleveland	OH	44115	US		false		
112-0453425-2713039	112-0453425-2713039	2018-06-05T01:03:12+00:00	2018-06-05T20:01:49+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Green Medium	CS-SB009-GN-M	B075155VLL	Shipped	1	USD	22.98								NAPERVILLE	IL	60565-4270	US		false		
112-2829061-8905868	112-2829061-8905868	2018-06-05T00:47:31+00:00	2018-06-07T02:47:20+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-SB170-WR917-XXL	B0788JCP1X	Shipped	1	USD	23.98		3.49					3.49	Salt Lake City	Utah	84107	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-9298549-2112267	112-9298549-2112267	2018-06-05T00:44:00+00:00	2018-06-06T06:42:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button up Casual Shirts Green X-Large	CS-SB006-GN-XL	B074P1H1B1	Shipped	1	USD	22.98								GAINESVILLE	VA	20155-3333	US		false		
114-3803875-7329858	114-3803875-7329858	2018-06-05T00:42:42+00:00	2018-06-05T07:34:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue & Green Large	CS-SB002-BLNGN-L	B074DTYBNJ	Shipped	1	USD	22.98								SAINT LOUIS	MO	63123-1005	US		false		
112-9205101-7387444	112-9205101-7387444	2018-06-05T00:37:23+00:00	2018-06-05T21:23:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt White Large	CS-LY085-W902-L	B06XYZLGBC	Shipped	1	USD	17.98								NORTH CHARLESTON	SC	29410-2060	US		false		
113-5862778-1310655	113-5862778-1310655	2018-06-05T00:28:36+00:00	2018-06-06T03:32:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, Medium	CS-LY170-LG907-M	B073PP2K9L	Shipped	1	USD	22.98								GRAND RAPIDS	MI	49534-7715	US		false		
113-5862778-1310655	113-5862778-1310655	2018-06-05T00:28:36+00:00	2018-06-06T03:32:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	CS-SB030-BL-M	B078VZKK67	Shipped	1	USD	22.98								GRAND RAPIDS	MI	49534-7715	US		false		
