amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-6106874-1502655	111-6106874-1502655	2018-08-05T15:24:50+00:00	2018-08-06T09:57:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Waterproof Rain Jacket Fleece Snow Ski Winter Coat Red 2 Medium	CFY-M1798-RD-M	B076SR2N5S	Shipped	1	USD	60.98								Salisbury	NC	28144-7544	US		false		
112-9593089-8340213	112-9593089-8340213	2018-08-05T15:20:54+00:00	2018-08-18T18:55:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-LHY170-WR917-L	B0788L573R	Shipped	1	USD	23.98								COLUMBUS	GA	31906-3263	US		false		
112-9593089-8340213	112-9593089-8340213	2018-08-05T15:20:54+00:00	2018-08-18T18:55:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								COLUMBUS	GA	31906-3263	US		false		
112-9593089-8340213	112-9593089-8340213	2018-08-05T15:20:54+00:00	2018-08-18T18:55:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-LHY170-Sa911-L	B0788NY1L5	Shipped	1	USD	23.98								COLUMBUS	GA	31906-3263	US		false		
114-8468309-5250642	114-8468309-5250642	2018-08-05T15:19:55+00:00	2018-08-06T09:39:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black Medium	CS-LY084-H12-M	B06XPXR992	Shipped	1	USD	22.98								OAKLAND	MI	48363-1427	US		false		
111-0292839-2397078	111-0292839-2397078	2018-08-05T15:09:15+00:00	2018-08-06T20:42:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Black Small	MTX-IULHY-M1798-BK-27	B07FM92G8H	Shipped	1	USD	17.99								TRUCKEE	CA	96161-0245	US		false		
113-7107893-9516232	113-7107893-9516232	2018-08-05T14:53:10+00:00	2018-08-09T06:45:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Maroon Small	CS-SB170-WR917-S	B0788FRMZ3	Shipped	1	USD	21.98								ENCINO	CA	91316	US		false		
113-0024196-8781076	113-0024196-8781076	2018-08-05T14:38:25+00:00	2018-08-10T21:31:00+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98		2.07						HOUSTON	TX	77082-2256	US		false		
112-0233642-1929021	112-0233642-1929021	2018-08-05T14:36:37+00:00	2018-08-06T09:41:49+00:00	Shipped	Amazon	Amazon.com			NextDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue Medium	CS-SB009-BL-M	B07516HP51	Shipped	1	USD	21.98		3.99						Orlando	Florida	32835	US		false		
112-0273823-3642622	112-0273823-3642622	2018-08-05T14:34:53+00:00	2018-08-09T03:15:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	CS-BBS030-BK-XL	B078W1K5YJ	Shipped	1	USD	23.98								N Massapequa	NY	11758	US		false		
114-9596872-8317824	114-9596872-8317824	2018-08-05T14:26:21+00:00	2018-08-06T21:53:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,Medium	CS-LY181-Sa911-M	B073PPQQSP	Shipped	1	USD	20.98						3.15		BATON ROUGE	LA	70806-8819	US	VPC-1-37033281 Coupon	false		
113-1332092-1333827	113-1332092-1333827	2018-08-05T14:24:29+00:00	2018-08-07T04:00:52+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, Large	CS-LHY170-W902-L	B0788MPWXH	Shipped	2	USD	45.96								SHREWSBURY	MA	01545-3403	US		false		
111-5054243-4030608	111-5054243-4030608	2018-08-05T13:43:19+00:00	2018-08-11T02:43:20+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Grey Large	POLO-SB014-GR-L	B076D242XK	Shipped	1	USD	15.0		3.03					3.03	WESLACO	TX	78596-7122	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-9594044-8747450	111-9594044-8747450	2018-08-05T13:11:46+00:00	2018-08-06T09:53:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Non Iron Formal Business Tuxedo Dress Shirt White XL 17.5" Neck, 35.75" Sleeve	CS-SB010-WT-8	B07556LCKF	Shipped	1	USD	18.98								WOODSFIELD	OH	43793-9036	US		false		
112-0220085-2061831	112-0220085-2061831	2018-08-05T12:40:55+00:00	2018-08-06T22:25:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Red and White Large	CS-LY084-H4-L	B06XQX3XLN	Shipped	1	USD	22.98								Berryville	VA	22611	US		false		
114-4312619-4457038	114-4312619-4457038	2018-08-05T12:38:58+00:00	2018-08-06T06:05:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-LHY170-Sa911-L	B0788NY1L5	Shipped	1	USD	23.98								ABILENE	TX	79606-3437	US		false		
113-3876218-2433026	113-3876218-2433026	2018-08-05T12:32:55+00:00	2018-08-07T07:25:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	CS-BBS030-BL-M	B078VZKK67	Shipped	1	USD	22.98								WARRENTON	VA	20187-9274	US		false		
114-5023185-5151448	114-5023185-5151448	2018-08-05T12:26:02+00:00	2018-08-06T16:27:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-LHY170-WR917-L	B0788L573R	Shipped	1	USD	23.98								WASHINGTON	DC	20010-2622	US		false		
114-5023185-5151448	114-5023185-5151448	2018-08-05T12:26:02+00:00	2018-08-06T16:27:31+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								WASHINGTON	DC	20010-2622	US		false		
114-9654669-2316253	114-9654669-2316253	2018-08-05T10:20:53+00:00	2018-08-07T00:29:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black XX-Large	CS-LHY030-BK-XXL	B07DXQ4V2V	Shipped	1	USD	23.98								HENDERSON	NEVADA	89002-3673	US		false		
112-7549179-6929000	112-7549179-6929000	2018-08-05T07:46:17+00:00	2018-08-07T04:33:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, XX-Large	CS-LHY170-W902-XXL	B0788NVVCB	Shipped	1	USD	23.98								OAKLAND	CA	94619-1549	US		false		
113-4584175-6369801	113-4584175-6369801	2018-08-05T07:33:28+00:00	2018-08-06T12:00:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,Large	CS-LY181-Sa911-L	B073PQFWZP	Shipped	1	USD	23.98								BAKERSFIELD	CA	93308-7151	US		false		
112-6647233-3129009	112-6647233-3129009	2018-08-05T06:22:53+00:00	2018-08-07T07:20:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-SB1503-NY-M	B0728K5VXT	Shipped	1	USD	22.98								EL PASO	TX	79930-3539	US		false		
112-6647233-3129009	112-6647233-3129009	2018-08-05T06:22:53+00:00	2018-08-07T07:20:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Grey M	WQS-BN-1503-GR-M	B0788LXZHN	Shipped	1	USD	22.98								EL PASO	TX	79930-3539	US		false		
112-8366278-9725861	112-8366278-9725861	2018-08-05T06:03:58+00:00	2018-08-05T22:39:44+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,White,Large	MY-SB011-WT-XL	B07599FBJK	Shipped	1	USD	22.98		3.99						CHICAGO	IL	60608-1751	US		false		
113-0027916-4665806	113-0027916-4665806	2018-08-05T05:58:31+00:00	2018-08-06T05:18:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-LHY170-WR917-L	B0788L573R	Shipped	1	USD	23.98	2.4							ALGONA	WA	98001-7459	US		false		
114-6533843-9648246	114-6533843-9648246	2018-08-05T05:49:16+00:00	2018-08-09T15:44:52+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki Large	MY-LYPoint021-KQ-L	B073XJGNVS	Shipped	1	USD	22.98		1.11						NEW YORK	NY	10004-1074	US		false		
114-6533843-9648246	114-6533843-9648246	2018-08-05T05:49:16+00:00	2018-08-09T15:44:52+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater White Large	MY-LYPoint021-W0-L	B073XKD3LL	Shipped	3	USD	68.94		4.44						NEW YORK	NY	10004-1074	US		false		
114-9799623-3429831	114-9799623-3429831	2018-08-05T05:31:54+00:00	2018-08-06T14:46:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 XX-Large	CS-BUSB032-GN2-XXL	B07C3PLGYD	Shipped	1	USD	22.98								PITTSBURG	CA	94565-5757	US		false		
113-9815333-7945045	113-9815333-7945045	2018-08-05T05:26:29+00:00	2018-08-06T00:07:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98								MONTICELLO	NEW YORK	12701-1934	US		false		
113-9815333-7945045	113-9815333-7945045	2018-08-05T05:26:29+00:00	2018-08-06T00:07:10+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98								MONTICELLO	NEW YORK	12701-1934	US		false		
111-8953594-5632236	111-8953594-5632236	2018-08-05T05:02:57+00:00	2018-08-06T01:24:35+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Dark Gray Large	MY-SB026-DG-L	B078SLKRLZ	Shipped	1	USD	26.98	2.43							BAINBRIDGE ISLAND	WA	98110-1311	US		false		
111-3519188-8752213	111-3519188-8752213	2018-08-05T04:33:17+00:00	2018-08-05T21:28:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Large	CS-BUSB032-GN2-L	B07C3Z8HJY	Shipped	1	USD	22.98								UNION	NEW JERSEY	07083-8242	US		false		
112-2280862-7598604	112-2280862-7598604	2018-08-05T04:31:56+00:00	2018-08-07T07:43:50+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow X-Large	CS-SB005-YL-XL	B074NYLRYY	Cancelled	0										FT LAUDERDALE	FL	33312-6807	US		false		
113-4326197-1659420	113-4326197-1659420	2018-08-05T03:55:21+00:00	2018-08-06T22:43:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Small	CS-LY181-W902-S	B073PQMVC9	Shipped	1	USD	23.98								HEBER SPRINGS	AR	72543-9449	US		false		
111-8090792-1805845	111-8090792-1805845	2018-08-05T03:30:14+00:00	2018-08-08T14:21:26+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Large	CS-LHY170-ZL918-L	B0788KMQJK	Shipped	1	USD	23.98		1.97					1.97	RICHFIELD	MN	55423-4605	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8090792-1805845	111-8090792-1805845	2018-08-05T03:30:14+00:00	2018-08-08T14:21:26+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-LHY170-WR917-L	B0788L573R	Shipped	1	USD	23.98		1.98					1.98	RICHFIELD	MN	55423-4605	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8090792-1805845	111-8090792-1805845	2018-08-05T03:30:14+00:00	2018-08-08T14:21:26+00:00	Shipped	Amazon	Amazon.com			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Black Large	CS-BBS030-BK-L	B071W24T1L	Shipped	1	USD	22.98		1.98					1.98	RICHFIELD	MN	55423-4605	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-8090792-1805845	111-8090792-1805845	2018-08-05T03:30:14+00:00	2018-08-08T14:21:26+00:00	Shipped	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Shipped	1	USD	22.98		1.98					1.98	RICHFIELD	MN	55423-4605	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-3775207-9106630	112-3775207-9106630	2018-08-05T03:24:50+00:00	2018-08-08T21:36:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid Small	CS-LY166-B28-1-S	B0711Q8WDR	Shipped	1	USD	25.98								ROCKWALL	TX	75087-4646	US		false		
112-1138838-8150646	112-1138838-8150646	2018-08-05T03:19:52+00:00	2018-08-07T07:42:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								MOUNT PLEASANT	MI	48858-4451	US		false		
112-9704048-6072234	112-9704048-6072234	2018-08-05T03:19:47+00:00	2018-08-07T00:59:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Black Medium	CS-LHY170-BLK-M	B07F6D252X	Shipped	1	USD	23.98								WEEHAWKEN	NJ	07086-7116	US		false		
112-9646632-7087462	112-9646632-7087462	2018-08-05T03:19:47+00:00	2018-08-05T16:38:48+00:00	Shipped	Amazon	Amazon.com			Expedited	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98		2.99					2.99	WEEHAWKEN	NJ	07086-7116	US		false		
113-2210620-2371445	113-2210620-2371445	2018-08-05T03:18:56+00:00	2018-08-08T17:08:47+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Black S	WQS-BN-1503-KO-S	B0788MSNZ9	Shipped	1	USD	22.98		5.99						HOUSTON	TX	77055-4472	US		false		
114-2184033-4801827	114-2184033-4801827	2018-08-05T03:13:54+00:00	2018-08-06T17:08:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Red Medium	CS-BUSB032-RD-M	B07C3ZH25J	Shipped	1	USD	22.98								MIAMI	FL	33195-6414	US		false		
112-3565763-7330628	112-3565763-7330628	2018-08-05T03:13:33+00:00	2018-08-05T17:33:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-SB170-PI908-XXL	B0788J3G9C	Shipped	1	USD	23.98								SOUTH PASADENA	FL	33707-4540	US		false		
112-1238591-1353063	112-1238591-1353063	2018-08-05T03:09:23+00:00	2018-08-06T18:47:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	CS-LY084-H2-M	B06XPCX29X	Shipped	1	USD	22.98								LANCASTER	PA	17602-4875	US		false		
114-4849159-9881837	114-4849159-9881837	2018-08-05T03:08:27+00:00	2018-08-05T18:38:18+00:00	Shipped	Amazon	Amazon.com			Expedited	MOCOTONO Mens Oxford Long Sleeve Solid Standard Fit Button Down Casual Dress Shirts Gray X-Large	CS-SB007-GR-XL	B07518NSC3	Shipped	1	USD	16.98								Pittsburgh	PA	15213	US		false		
114-6540376-2401809	114-6540376-2401809	2018-08-05T02:59:43+00:00	2018-08-05T21:32:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								debary	fl	32713	US		false		
114-7584199-3804224	114-7584199-3804224	2018-08-05T02:58:28+00:00	2018-08-05T19:05:01+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, Medium	CS-LHY170-ZL918-M	B0788K4MHV	Shipped	1	USD	23.98								KISSIMMEE	FL	34759-4029	US		false		
114-0292918-8438670	114-0292918-8438670	2018-08-05T02:49:20+00:00	2018-08-06T21:26:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-LHY170-ZL918-XXL	B07DZS3N52	Shipped	1	USD	23.98								GRAND PRAIRIE	TX	75052-8606	US		false		
111-0777086-7723429	111-0777086-7723429	2018-08-05T02:46:49+00:00	2018-08-06T09:01:22+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								Raleigh	NC	27615	US		false		
113-0074682-5006647	113-0074682-5006647	2018-08-05T02:43:12+00:00	2018-08-06T03:16:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Gray XX-Large	CS-LHY030-GR-XXL	B07F2Z983G	Shipped	1	USD	23.98								MANTECA	CA	95336-3639	US		false		
112-8325933-3519440	112-8325933-3519440	2018-08-05T02:40:58+00:00	2018-08-05T19:56:50+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Dark Green Small	MY-LYPoint021-DG-S	B073XJP7H2	Shipped	1	USD	22.98								WILMINGTON	MASSACHUSETTS	01887-2417	US		false		
112-5506268-1257048	112-5506268-1257048	2018-08-05T02:38:36+00:00	2018-08-06T02:49:20+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Small	CS-LHY032-GN1-S	B07CC3X9WJ	Shipped	1	USD	19.98								CLARKSTON	MI	48346-1596	US		false		
113-5914431-2166647	113-5914431-2166647	2018-08-05T02:32:57+00:00	2018-08-06T03:14:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-LHY170-WR917-XL	B073PPP5ZG	Shipped	1	USD	23.98								Beaverton	Oregon	97006-4820	US		false		
112-7036619-6655435	112-7036619-6655435	2018-08-05T02:20:35+00:00	2018-08-08T06:41:18+00:00	Cancelled	Amazon	Amazon.com			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CS-LY084-H15-L	B06XPBMYD7	Cancelled	0										MATTESON	IL	60443-2289	US		false		
111-0627464-7603436	111-0627464-7603436	2018-08-05T02:19:30+00:00	2018-08-06T07:38:06+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-LHY170-LG907-M	B0788LCKVR	Shipped	1	USD	23.98								BUENA VISTA	VA	24416-1912	US		false		
112-8632939-8432237	112-8632939-8432237	2018-08-05T02:10:02+00:00	2018-08-07T20:37:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-LHY170-LG907-XL	B0788JG8QZ	Shipped	1	USD	23.98								Jacksonville	FL	32204	US		false		
112-8632939-8432237	112-8632939-8432237	2018-08-05T02:10:02+00:00	2018-08-07T20:37:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue X-Large	CS-SB170-LB916-XL	B0788J8BPY	Shipped	1	USD	24.98								Jacksonville	FL	32204	US		false		
111-0850039-5502604	111-0850039-5502604	2018-08-05T01:56:34+00:00	2018-08-13T21:33:16+00:00	Shipped	Amazon	Amazon.com			Standard	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red XX-Large	CS-SB009-RD-XXL	B074ZXXLP5	Shipped	1	USD	16.36		1.71					1.71	MIAMI	FL	33166-2626	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-1971821-8135450	112-1971821-8135450	2018-08-05T01:54:07+00:00	2018-08-06T04:57:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Sapphire Large	CS-LY085-Sa911-L	B06XYNCJV2	Shipped	1	USD	14.98								Los Angeles	CA	90038	US		false		
111-9174442-7951433	111-9174442-7951433	2018-08-05T01:45:45+00:00	2018-08-07T06:31:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Pink, Small	CS-LY170-PI908-S	B073PQMGW1	Shipped	1	USD	19.98								DECATUR	GA	30032-3609	US		false		
111-9174442-7951433	111-9174442-7951433	2018-08-05T01:45:45+00:00	2018-08-07T06:31:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 2 Small	CS-LHY032-GN2-S	B07C41Q6CQ	Shipped	1	USD	19.98								DECATUR	GA	30032-3609	US		false		
114-9579981-7564253	114-9579981-7564253	2018-08-05T01:39:36+00:00	2018-08-05T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-LHY170-LB916-L	B0788K28NT	Shipped	1	USD	23.98								STATEN ISLAND	NEW YORK	10304-2022	US		false		
114-9579981-7564253	114-9579981-7564253	2018-08-05T01:39:36+00:00	2018-08-05T18:57:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-LHY170-Sa911-L	B0788NY1L5	Shipped	1	USD	23.98								STATEN ISLAND	NEW YORK	10304-2022	US		false		
114-8107344-3668261	114-8107344-3668261	2018-08-05T01:32:34+00:00	2018-08-06T19:57:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Blue,Medium	CS-LY181-LB916-M	B073PQ7Z9P	Shipped	1	USD	23.98								STOW	OH	44224	US		false		
111-4383523-4598649	111-4383523-4598649	2018-08-05T01:24:18+00:00	2018-08-07T06:22:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, Medium	CS-BBS030-BL-M	B078VZKK67	Shipped	1	USD	22.98								REDONDO BEACH	CALIFORNIA	90278-3417	US		false		
111-4383523-4598649	111-4383523-4598649	2018-08-05T01:24:18+00:00	2018-08-07T06:22:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green Medium	CS-SB170-G912-M	B0788LBJSB	Shipped	1	USD	21.98								REDONDO BEACH	CALIFORNIA	90278-3417	US		false		
112-1020572-2389840	112-1020572-2389840	2018-08-05T01:21:47+00:00	2018-08-06T16:49:36+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Navy, X-Large	CS-LHY170-ZL918-XL	B0788MSV7Q	Shipped	1	USD	23.98								Elmhurst	IL	60126	US		false		
114-5588195-8584213	114-5588195-8584213	2018-08-05T01:21:24+00:00	2018-08-07T03:09:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee XX-Large	CS-LY084-H3-XXL	B06XQVY2DZ	Shipped	1	USD	22.98								Duluth	MN	55806	US		false		
114-0816723-5613806	114-0816723-5613806	2018-08-05T01:20:25+00:00	2018-08-05T23:22:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid X-Large	CS-LY166-B28-1-XL	B072PR4741	Shipped	1	USD	25.98								DOUGLASVILLE	GA	30135-6015	US		false		
