"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07GFDB8X5","B07FD8BP1D","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Blue Unicorn US Size: 11-12","22","0.05%","23","0.04%","78%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFDB8X5","B07FD8BWSK","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women White Panda US Size: 9-10","27","0.07%","29","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFDB8X5","B07FD8CTHV","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Blue Unicorn US Size: 9-10","12","0.03%","12","0.02%","100%","1","0","8.33%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FD8M1Z3","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Pink Piggy US Size: 11-12","10","0.02%","10","0.02%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFDB8X5","B07FD9KX3R","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home for Women Brown Bunny US Size: 7-8","17","0.04%","18","0.03%","89%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFDB8X5","B07FD9NN2Y","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home for Women Brown Bunny US Size: 9-10","22","0.05%","25","0.05%","100%","3","0","13.64%","0.00%","US$50.97","US$0.00","3","0"
"B07GFDB8X5","B07FDCS327","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women White Panda US Size: 7-8","11","0.03%","14","0.03%","100%","1","0","9.09%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FDCS3YZ","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home for Women Brown Bunny US Size: 11-12","14","0.03%","15","0.03%","87%","1","0","7.14%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FDCY7DM","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Pink Piggy US Size: 7-8","3","0.01%","3","0.01%","100%","2","0","66.67%","0.00%","US$33.98","US$0.00","2","0"
"B07GFDB8X5","B07FDKCJDP","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Blue Unicorn US Size: 5-6","14","0.03%","18","0.03%","94%","1","0","7.14%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FJPS5F8","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Pink Piggy US Size: 9-10","11","0.03%","12","0.02%","83%","1","0","9.09%","0.00%","US$16.99","US$0.00","1","0"
"B07GFDB8X5","B07FJPYF5L","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Pink Piggy US Size: 5-6","10","0.02%","12","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFDB8X5","B07FJQNMRF","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women White Panda US Size: 5-6","16","0.04%","21","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GFLSPS9","B07FM1B61N","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Sapphire Blue 4-5 B(M) US","10","0.02%","12","0.02%","92%","1","0","10.00%","0.00%","US$13.99","US$0.00","1","0"
"B07GFLSPS9","B07FM2WBR1","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Pink 7-8 B(M) US","33","0.08%","45","0.09%","100%","4","0","12.12%","0.00%","US$55.96","US$0.00","4","0"
"B07GFLSPS9","B07FM35T1C","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Sapphire Blue 7-8 B(M) US","3","0.01%","4","0.01%","100%","2","0","66.67%","0.00%","US$27.98","US$0.00","2","0"
"B07GFLSPS9","B07FM4W1RG","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Pink 4-5 B(M) US","4","0.01%","12","0.02%","92%","1","0","25.00%","0.00%","US$13.99","US$0.00","1","0"
"B07GFLSPS9","B07FM64K9L","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Navy 8.5-9.5 B(M) US","12","0.03%","14","0.03%","86%","3","0","25.00%","0.00%","US$41.97","US$0.00","3","0"
"B07GFLSPS9","B07FM94CS4","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Beige 4-5 B(M) US","95","0.24%","115","0.22%","99%","2","0","2.11%","0.00%","US$27.98","US$0.00","2","0"
"B07GFLSPS9","B07FMCS2HX","GaraTia House Slippers Open Toe Striped Memory Foam Cotton Washable for Men and Women Coffee 10-11 B(M) US","9","0.02%","10","0.02%","80%","1","0","11.11%","0.00%","US$13.99","US$0.00","1","0"
"B07FPHX84N","B07FPHX84N","MiYang Plus Size Floral Swimwear One Piece Swimdress for Women Skirted Swimsuit","52","0.13%","82","0.16%","9%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07FQ3MZD2","B07FQ3MZD2","MiYang Striped Racerback Tankini with Swim Briefs Two Piece Swimsuit for Women","37","0.09%","52","0.10%","4%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQBFN98","GaraTia Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Grey L US Size: 8-9.5","8","0.02%","10","0.02%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQDF7B7","GaraTia Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Grey S US Size: 4-5.5","5","0.01%","5","0.01%","40%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQDWWPQ","Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Grey M US Size: 6-7.5","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQHNMFW","GaraTia Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Pink S US Size: 4-5.5","5","0.01%","5","0.01%","40%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQKNP1M","Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Pink M US Size: 6-7.5","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07FQVB9WJ","GaraTia Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor Pink L US Size: 8-9.5","7","0.02%","8","0.02%","88%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G53R8B8","B07FSHVBMG","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Grey 5-6 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSHVBMG","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Grey 5-6 M US Toddler","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSKBF3S","Baby Girls' Winter Slipper Warm Rabbit Non-Slip Rose 9-10 M US Toddler","2","0.00%","4","0.01%","100%","2","0","100.00%","0.00%","US$19.98","US$0.00","2","0"
"B07G557937","B07FSLF3QF","Toddler Girls' Warm Slipper Winter House Cartoon Piggy Pink 5-6 M US Toddler","7","0.02%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSLL43C","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Beige 9-10 M US Toddler","1","0.00%","1","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G53R8B8","B07FSLL43C","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Beige 9-10 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSMD2R1","Baby Girls' Winter Slipper Warm Rabbit Non-Slip Rose 7-8 M US Toddler","4","0.01%","5","0.01%","100%","1","0","25.00%","0.00%","US$9.99","US$0.00","1","0"
"B07G557937","B07FSNQKCN","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Beige 5-6 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSP3M8Q","Toddler Girls' Warm Slipper Winter House Cartoon Piggy Pink 9-10 M US Toddler","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSPQK5Q","Baby Girls' Winter Slipper Warm Rabbit Non-Slip Rose 11-12 M US Little Kid","7","0.02%","7","0.01%","100%","2","0","28.57%","0.00%","US$19.98","US$0.00","2","0"
"B07G557937","B07FSR33VC","Toddler Girls' Warm Slipper Winter House Cartoon Piggy Pink 7-8 M US Toddler","5","0.01%","6","0.01%","83%","1","0","20.00%","0.00%","US$9.99","US$0.00","1","0"
"B07G557937","B07FSRYL7F","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Beige 7-8 M US Toddler","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSSVFB6","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Grey 7-8 M US Toddler","2","0.00%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G53R8B8","B07FSSVFB6","Toddler Unisexs Slipper Winter Premium Soft Plush Warm Winter Doggy Grey 7-8 M US Toddler","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G56QWC1","B07FSXFM6G","Baby Boys' Winter Slipper Doggy Cartoon Warm Rubber Sole House Shoe Brown 9-10 M US Toddler","2","0.00%","3","0.01%","67%","1","0","50.00%","0.00%","US$12.99","US$0.00","1","0"
"B07G56QWC1","B07FSZPTPV","Baby Boys' Winter Slipper Mouse Cartoon Warm Rubber Sole House Shoe Grey 7-8 M US Toddler","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FSZPTPV","Baby Boys' Winter Slipper Mouse Cartoon Warm Rubber Sole House Shoe Grey 7-8 M US Toddler","1","0.00%","1","0.00%","100%","1","0","100.00%","0.00%","US$12.99","US$0.00","1","0"
"B07G557937","B07FT278G3","Baby Boys' Winter Slipper Doggy Cartoon Warm Rubber Sole House Shoe Brown 5-6 M US Toddler","3","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G56QWC1","B07FT278G3","Baby Boys' Winter Slipper Doggy Cartoon Warm Rubber Sole House Shoe Brown 5-6 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G56QWC1","B07FT4DHLN","Baby Boys' Winter Slipper Doggy Cartoon Warm Rubber Sole House Shoe Brown 7-8 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FT4DHLN","Baby Boys' Winter Slipper Doggy Cartoon Warm Rubber Sole House Shoe Brown 7-8 M US Toddler","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FT5Q8BB","Baby Boys' Winter Slipper Mouse Cartoon Warm Rubber Sole House Shoe Grey 5-6 M US Toddler","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G56QWC1","B07FT8DJXF","Baby Boys' Winter Slipper Mouse Cartoon Warm Rubber Sole House Shoe Grey 9-10 M US Toddler","3","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07FT8DJXF","Baby Boys' Winter Slipper Mouse Cartoon Warm Rubber Sole House Shoe Grey 9-10 M US Toddler","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B07FY82LM1","MiYang Women's Swim Boardshorts Beach Pant Bikini Bottom Adjustable Tie Yoga Running Shorts Deep Blue XL (Waist 33.5""-35.5"")","8","0.02%","8","0.02%","62%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B07FYGKCL8","MiYang Women's Swim Boardshorts Beach Pant Bikini Bottom Adjustable Tie Yoga Running Shorts Deep Blue S (Waist 26""-28.5"")","8","0.02%","10","0.02%","80%","2","0","25.00%","0.00%","US$31.10","US$0.00","2","0"
"B01LAVALCE","B07FYHT6KY","MiYang Women's Swim Boardshorts Beach Pant Bikini Bottom Adjustable Tie Yoga Running Shorts Deep Blue M (Waist 28.5""-30.5"")","7","0.02%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01LAVALCE","B07FYJ186P","MiYang Women's Swim Boardshorts Beach Pant Bikini Bottom Adjustable Tie Yoga Running Shorts Deep Blue XXL (Waist 35.5""-38.5"")","11","0.03%","11","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G53R8B8","B07G53R8B8","","10","0.02%","26","0.05%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G557937","B07G557937","Toddler Girls' Warm Slipper Winter House Cartoon","59","0.15%","120","0.23%","7%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G56QWC1","B07G56QWC1","","10","0.02%","27","0.05%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G58GPF3","B07G58GPF3","GaraTia Women's House Ballerina Slipper Knitted Slip-on Flat with Bowknot for Indoor","13","0.03%","38","0.07%","3%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G71GKYM","B07G71GKYM","GaraTia Women's Indoor Slipper Boots with Star Cartoon Printed and Pom Poms","6","0.01%","16","0.03%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07G71GKYM","B07G73RBJV","GaraTia Women's Indoor Slipper Boots with Star Cartoon Printed and Pom Poms Blue 35-36 M EU/6-7 (B) M US","3","0.01%","5","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBR8BT7","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Brown 11-12 B(M) US","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBRWBSZ","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Brown 9-10 B(M) US","5","0.01%","5","0.01%","60%","1","0","20.00%","0.00%","US$18.99","US$0.00","1","0"
"B07GBSW1LJ","B07GBS5NVQ","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Sliver 7-8 B(M) US","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBSDLXH","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Brown 7-8 B(M) US","3","0.01%","3","0.01%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBSJLN4","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Sliver 9-10 B(M) US","3","0.01%","3","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBSLJ91","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Grey 9-10 B(M) US","4","0.01%","5","0.01%","100%","2","0","50.00%","0.00%","US$37.98","US$0.00","2","0"
"B07GBSW1LJ","B07GBSW1LJ","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor","24","0.06%","51","0.10%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBSZ2VG","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Grey 7-8 B(M) US","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBT5S8P","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Grey 11-12 B(M) US","2","0.00%","2","0.00%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GBSW1LJ","B07GBV6QS7","Mens Slipper Memory Foam Fluffy Slip-on House Suede Fur Lined/Anti-Skid Sole, Indoor & Outdoor Sliver11-12 B(M) US","3","0.01%","3","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDG4Y7D","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Pink 6-7 B(M) US","8","0.02%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDG89M6","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Dark Grey 11-12 B(M) US","4","0.01%","4","0.01%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDGCV9G","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Dark Grey 10-10.5 B(M) US","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDGCYRJ","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Light Grey 4-5 B(M) US","7","0.02%","10","0.02%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDGD28V","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Violet Large","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDGFGL2","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Watermelon Red 6-7 B(M) US","2","0.00%","2","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDGFKP4","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Watermelon Red 8-9 B(M) US","6","0.01%","7","0.01%","57%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDGLWH2","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole","25","0.06%","62","0.12%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDGQ8KF","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Camel Large","7","0.02%","7","0.01%","71%","1","0","14.29%","0.00%","US$19.99","US$0.00","1","0"
"B07GDGLWH2","B07GDH11TS","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Coffee 11-12 B(M) US","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHFB5Y","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","7","0.02%","9","0.02%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDHLN8M","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Camel XX-Large","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHMQTR","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","6","0.01%","6","0.01%","67%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDHSS3H","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Camel XXX-Large","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHTDW5","GaraTia House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","8","0.02%","10","0.02%","70%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDHTFYG","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Light Grey 6-7 B(M) US","3","0.01%","4","0.01%","75%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHTWMH","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","9","0.02%","10","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDHVRWS","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Brown XX-Large","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDHVSHN","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Camel Medium","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHVYCM","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","6","0.01%","6","0.01%","67%","1","0","16.67%","0.00%","US$19.99","US$0.00","1","0"
"B07GDHWPKC","B07GDHWPKC","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes","25","0.06%","65","0.12%","5%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDHX6Z8","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","7","0.02%","12","0.02%","83%","2","0","28.57%","0.00%","US$39.98","US$0.00","2","0"
"B07GDHXT6Z","B07GDHXT6Z","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","22","0.05%","47","0.09%","2%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDHZWWL","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Pink Medium","3","0.01%","3","0.01%","33%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDJ7NQG","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Brown X-Large","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDJ8SXS","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Dark Blue XXX-Large","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHXT6Z","B07GDJDRBK","House Slippers Comfortable Memory Foam Plush Cotton Indoor for Women/Men","9","0.02%","13","0.02%","100%","1","0","11.11%","0.00%","US$19.99","US$0.00","1","0"
"B07GDHWPKC","B07GDJG4BC","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Pink Large","2","0.00%","2","0.00%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDJK631","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Brown XXX-Large","5","0.01%","6","0.01%","83%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDHWPKC","B07GDJLC1J","GaraTia Winter House Slipper Waterproof Antiskid Lovers Slippers Cotton Shoes Violet X-Large","4","0.01%","4","0.01%","50%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GDGLWH2","B07GDJLQHK","Womens Open Toe Slipper Fluffy Slip-on House Fur Lined Anti-Skid Sole Pink 4-5 B(M) US","6","0.01%","7","0.01%","86%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
