sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
YZ-ZQ6189G052	X0014VKI9D	B01H6DXDIO	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Green	New	17.99	No		Yes	4	4	0	0	4	0.01	0	0	0
YZ-ZQ6189P048	X0014YL9XT	B01H6DXA46	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Purple	New	22.99	No		Yes	1	1	0	0	1	0.01	0	0	0
YZ-ZQ6189P050	X0014OB8PN	B01H6DXAP0	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple	New	19.99	No		Yes	5	5	0	0	5	0.01	0	0	0
YZ-ZQ6189P052	X0014XSUW3	B01H6DXB8Q	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Purple	New	16.99	No		Yes	1	1	0	0	1	0.01	0	0	0
YZ-ZQ6189P054	X0014VB437	B01H6DXBQI	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 54 Purple	New	19.99	No		Yes	5	5	0	0	5	0.01	0	0	0
YZ-ZQ6189Y046	X0014VKI93	B01H6DX9LA	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 46 Yellow	New	22.99	No		Yes	5	5	0	0	5	0.01	0	0	0
YZ-ZQ6189Y048	X0014VB43H	B01H6DXA64	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 48 Yellow	New	22.99	No		Yes	3	3	0	0	3	0.01	0	0	0
YZ-ZQ6189Y052	X0014XSFZP	B01H6DXBBS	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 52 Yellow	New	17.99	No		Yes	2	2	0	0	2	0.01	0	0	0
YZ-ZQ6258B050	X001DOQ395	B01I1ED7NS	Summer Mae Women's Plus Size Two Pieces Floral Tankini Top & Bottom Swimsuit 50 Blue	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ6258K050	X0014PFAMT	B01H53IODE	Summer Mae Women's Plus Size Two Pieces Floral Tankini Top & Bottom Swimsuit 50 Black	New	19.90	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQ6667G044	X0014EMN39	B01GFMMHAW	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Teal	New	26.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-ZQ6667G046	X0014ABR35	B01GFMMI92	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 46 Teal	New	23.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-ZQ6667G048	X0014EMN3J	B01GFMMJ3W	Summer Mae Womens High Waisted Bikini Set Flounce Top Two Piece Swimsuit	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667G052	X0014EFA4D	B01GFMMDY2	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 52 Teal	New	26.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667G054	X0014ER04B	B01GFMMEQO	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 54 Teal	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667R044	X0013SPHJN	B01GFMMCLG	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Red	New	9.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667R050	X0014EFB33	B01GFMMEYG	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 50 Red	New	23.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-ZQ6667R054	X0014ABR2V	B01GFMMGIU	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 54 Red	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667ZL44	X0014WXADX	B01GFMMFGS	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Navyblue	New	39.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-ZQ6667ZL46	X0014X11VZ	B01GFMMG80	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 46 Navyblue	New	39.99	No		Yes	6	6	0	0	6	0.28	0	0	0
YZ-ZQ6667ZL48	X0014XQA43	B01GFMMGZS	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667ZL50	X0014VFQOF	B01GFMMHUM	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 50 Navyblue	New	23.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ6667ZL54	X0014O9IGJ	B01GFMMJ9G	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 54 Navyblue	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ7777B016	X001CK5R65	B01MV4A279	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ7777B018	X001CLL3WL	B01MV36PGF	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	3	3	0	0	3	0.28	0	0	0
YZ-ZQ7777B020	X001CR3K3F	B01N4WV17D	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ7777R012	X001D7ZMWV	B01N2BADBU	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	23.99	No		Yes	1	1	0	0	1	0.28	0	0	0
YZ-ZQ7777R014	X001D7ZMWL	B01MZIOFYK	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ7777R016	X001DAIHVL	B01N19VXLX	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ7777R018	X001D7L3PV	B01MYH3XG5	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	2	2	0	0	2	0.28	0	0	0
YZ-ZQ7777R020	X001FZKER9	B01N19VWT1	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	New	39.99	No		Yes	0	0	0	0	0	0.28	0	0	0
YZ-ZQ789K02XL	X0015HWUIN	B01H70785K	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini XL	New	15.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ789K03XL	X0015N6X8P	B01H7076OS	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini 2XL	New	17.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQ789K04XL	X0015N6X1R	B01H7078BY	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini 3XL	New	15.99	No		Yes	4	2	1	1	4	0.06	0	0	0
YZ-ZQ789K05XL	X0015N6X1H	B01H7079W2	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini 4XL	New	17.99	No		Yes	6	4	0	2	6	0.06	0	0	0
YZ-ZQ789K0L	X00163MJH3	B01H7074XQ	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini M	New	15.99	No		Yes	3	3	0	0	3	0.06	0	0	0
YZ-ZQ789K0XL	X0015LS65Z	B01H7076HA	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini L	New	11.99	No		Yes	9	8	0	1	9	0.06	0	0	0
YZ-ZQ8867-B0-L	X001EKZN85	B01MG8TRFZ	Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear	New	39.99	No		Yes	12	12	0	0	12	0.07	0	0	0
YZ-ZQ8867-B0-M	X001EL1ZWH	B01MDUUIF8	Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear	New	39.99	No		Yes	7	7	0	0	7	0.07	0	0	0
YZ-ZQ8867-B0-XL	X001EKR27F	B01M6CMXFJ	Summer Mae Women's Blue Flare Print One Piece Swimsuit Ruffle Swimwear	New	39.99	No		Yes	2	1	1	0	2	0.06	0	0	0
YZ-ZQA100-B0-L	X001CYL5FX	B01MA3UEU3	Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Blue	New	39.99	No		Yes	1	1	0	0	1	0.1	0	0	0
YZ-ZQA100-B0-M	X001D0RHV7	B01M3PY9Y9	Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Blue	New	39.99	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQA100-G0-L	X001CZLO49	B01M24M2ND	Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Teal	New	39.99	No		Yes	1	0	1	0	1	0.1	0	0	0
YZ-ZQA100-G0-M	X001CY808X	B01MDM3JTR	Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Teal	New	39.99	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQA31-K0-M	X001CZLO4J	B01MSJRM6K	Summer Mae Women's Halter Ruffled Two Piece Swimsuits Swimdress with Short	New	39.99	No		Yes	8	8	0	0	8	0.09	0	0	0
YZ-ZQBL03-B0-2XL	X001ODSUSR	B0792THM1S	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	10	8	1	1	10	0.11	0	0	0
YZ-ZQBL03-B0-3XL	X001OF797D	B0792TB9G8	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	11	8	2	1	11	0.11	0	0	0
YZ-ZQBL03-B0-L	X001ODWNAN	B06ZZJ4BFJ	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	3	0	3	0	3	0.11	0	0	0
YZ-ZQBL03-B0-M	X001OF6J6P	B06ZZJ46LT	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-ZQBL03-B0-S	X001OEYLMZ	B06ZYY38PQ	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	5	4	0	1	5	0.11	0	0	0
YZ-ZQBL03-B0-XL	X001OF6N7F	B06ZXSMH66	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	2	0	2	0	2	0.11	0	0	0
YZ-ZQBL03-K0-2X	X001F98FCV	B071L9XNCJ	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	New	21.99	No		Yes	33	17	15	1	33	0.01	0	0	0
YZ-ZQBL03-K0-3X	X001GZYKSR	B073GLS8H2	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear	New	21.99	No		Yes	10	7	2	1	10	0.01	0	0	0
YZ-ZQBL03-K0-L	X001D0OK6H	B01MYM265E	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	New	21.99	No		Yes	22	0	18	4	22	0.02	0	0	0
YZ-ZQBL03-K0-M	X001D0OK6R	B01N74K227	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	New	19.99	No		Yes	30	1	21	8	30	0.01	0	0	0
YZ-ZQBL03-K0-S	X001E1ZG63	B01N406GK7	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	New	19.99	No		Yes	6	0	5	1	6	0.01	0	0	0
YZ-ZQBL03-K0-XL	X001CZLO3Z	B01N1ELDWA	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	New	21.99	No		Yes	16	0	14	2	16	0.01	0	0	0
YZ-ZQBL03-R2-2XL	X001OF796T	B0792TD85L	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	3	0	0	3	3	0.11	0	0	0
YZ-ZQBL03-R2-3XL	X001OF4TJT	B0792SQRWB	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	2	0	0	2	2	0.11	0	0	0
YZ-ZQBL03-R2-L	X001OF5ES9	B0792SSMZK	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	0	0	0	0	0	0.11	0	0	0
YZ-ZQBL03-R2-M	X001ODWV05	B0792T7FW3	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	1	0	1	0	1	0.11	0	0	0
YZ-ZQBL03-R2-S	X001OF6JVZ	B0792SW5YQ	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	3	1	1	1	3	0.11	0	0	0
YZ-ZQBL03-R2-XL	X001OF5T7Z	B0792TY4YT	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	New	39.99	No		Yes	6	1	3	2	6	0.11	0	0	0
YZ-ZQFT1816-O0-2X	X001HYNY93	B073XHCMCV	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	10	0.06	0	10	0
YZ-ZQFT1816-O0-3X	X001HXW8UZ	B073XGW9SF	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	10	6	2	2	13	0.06	0	3	0
YZ-ZQFT1816-O0-4X	X001IJ2QCX	B073XGWPDJ	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	3	0.06	0	3	0
YZ-ZQFT1816-O0-5X	X001J1LFSL	B073XH5FBN	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	4	2	1	1	7	0.06	0	3	0
YZ-ZQFT1816-O0-L	X001HYNY9D	B073XH5765	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	6	0	4	2	21	0.06	0	15	0
YZ-ZQFT1816-O0-M	X001HYKM75	B073XH9RWZ	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	7	6	1	0	7	0.06	0	0	0
YZ-ZQFT1816-O0-S	X001IJ1B5L	B073XHGJDM	WOMEN'S BOUTIQUE Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	2	2	0	0	7	0.06	0	5	0
YZ-ZQFT1816-O0-XL	X001HZ3Q45	B073XHCN93	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.06	0	0	0
YZ-ZQFT1816-Y0-2X	X001HZ3Q4F	B073XJ1L2G	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	1	0	1	0	11	0.06	0	10	0
YZ-ZQFT1816-Y0-3X	X001HXUUM3	B073XHCKV4	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	1	0	1	0	1	0.06	0	0	0
YZ-ZQFT1816-Y0-4X	X001IIHQTH	B073XJM9NF	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	4	0	2	2	10	0.06	0	6	0
YZ-ZQFT1816-Y0-5X	X001IIHE3F	B073XGJC5S	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	2	0	2	0	7	0.06	0	5	0
YZ-ZQFT1816-Y0-L	X001HZ2J2F	B073XH8KDN	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	4	0	4	0	14	0.06	0	10	0
YZ-ZQFT1816-Y0-M	X001IJ1BXD	B073XHDS44	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	12	9	2	1	17	0.06	0	5	0
YZ-ZQFT1816-Y0-S	X001IJ1DJ5	B073XJM9N5	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	10	8	2	0	15	0.06	0	5	0
YZ-ZQFT1816-Y0-XL	X001HYKX79	B073XJK24D	Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom	New	39.99	No		Yes	3	0	3	0	3	0.06	0	0	0
YZ-ZQHL02-G0-M	X001JF5UVZ	B074C743SB		Unknown					0	0	0	0	0		0	0	0
YZ-ZQHL02-G0-XL	X001JDUZEJ	B074C6Y974		Unknown					0	0	0	0	0		0	0	0
YZ-ZQLS062-K0-2XL	X001D5FSSV	B01M6ZE12A	Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQLS062-K0-3XL	X001D68LIT	B01MDOWAY0	Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.12	0	0	0
YZ-ZQLS062-K0-M	X001D62U1N	B01M66LNMA	Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom	New	39.99	No		Yes	2	1	1	0	2	0.08	0	0	0
YZ-ZQLS062-K0-S	X001E1CZ17	B01MAZ6J54	Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.08	0	0	0
YZ-ZQLS062-K0-XL	X001DAGD35	B01M9DKD73	Summer Mae Women's Pineapple Print Swimwear Three Piece Tankini Bikini Top & Bottom	New	39.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQMICAIK02XL	X001DOQ39F	B01HZ9S0P0	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	2	0	0	2	2	0.09	0	0	0
YZ-ZQMICAIK03XL	X001DNJPYB	B01HZ9S43S	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	4	3	1	0	4	0.09	0	0	0
YZ-ZQMICAIK04XL	X001DQTKCP	B01HZ9S8D4	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQMICAIK05XL	X001DNJPZP	B01HZ9SBMM	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQMICAIK0L	X001DNJPZF	B01HZ9RXTE	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	1	0	1	0	1	0.09	0	0	0
YZ-ZQMICAIK0M	X001DNJQ95	B01HZ9RULA	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	5	5	0	0	5	0.09	0	0	0
YZ-ZQMICAIK0XL	X001DOPPG7	B01HZ9S1GS	Summer Mae Stylish Cross Back Camo Tankini Set for Women	New	29.99	No		Yes	0	0	0	0	0	0.09	0	0	0
YZ-ZQMS02-K0-L	X001GU2PJX	B071S378VC	Summer Mae Women's Black Mesh One Piece Crochet Ruffled Swimsuit Tank Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQMS02-K0-M	X001GU2PK7	B0722Z56WB	Summer Mae Women's Black Mesh One Piece Crochet Ruffled Swimsuit Tank Swimwear	New	19.90	No		Yes	3	3	0	0	3	0.1	0	0	0
YZ-ZQOM388-K0-2XL	X001J5RRTX	B0744JDRD1	Summer Mae Women's High Cut Deep V-Neck Black Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	1	0	1	0	1	0.07	0	0	0
YZ-ZQOM388-K0-M	X001JWSH3B	B0744J8ZXB	Summer Mae Women's High Cut Deep V-Neck Black Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	1	0	1	0	1	0.07	0	0	0
YZ-ZQOM388-K0-S	X001JWU5RR	B0744JF7G3	Summer Mae Women's High Cut Deep V-Neck Black Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-K0-XL	X001J5RRU7	B0744HVPCV	Summer Mae Women's High Cut Deep V-Neck Black Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-W0-2XL	X001J5RXRT	B0744HT59V	Summer Mae Women's High Cut Deep V-Neck White Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-W0-L	X001J5IEL3	B0744HLBYM	Summer Mae Women's High Cut Deep V-Neck White Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-W0-M	X001JWTFMN	B0744JTZNM	Summer Mae Women's High Cut Deep V-Neck White Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-W0-S	X001JWT7OJ	B0744HRKXC	Summer Mae Women's High Cut Deep V-Neck White Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQOM388-W0-XL	X001J5RQCV	B0744HC665	Summer Mae Women's High Cut Deep V-Neck White Lace Mesh One Piece Halter Swimsuit Vintage Swimwear	New	19.90	No		Yes	0	0	0	0	0	0.07	0	0	0
YZ-ZQQ9217-K0-2X	X001QPE7EJ	B07BVLR8XC	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQQ9217-K0-3X	X001QO8BQF	B07BV8T7ZW	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	6	2	3	1	6	0.1	0	0	0
YZ-ZQQ9217-K0-4X	X001QNWXAL	B07BVLR6YY	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQQ9217-K0-5X	X001QO8BQP	B07BVLVJCR	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQQ9217-K0-L	X001QPFCBB	B07BVLRGBT	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQQ9217-K0-M	X001QPE0PZ	B07BVMWNPM	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQQ9217-K0-S	X001QPE7JT	B07C9XTFLF	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	0	0	0	0	0	0.1	0	0	0
YZ-ZQQ9217-K0-XL	X001QPBYK9	B07BVLMQXC	Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress	New	39.99	No		Yes	1	0	1	0	1	0.1	0	0	0
YZ-ZQQ9227-K0-2X	X001FZHEIV	B071F8DKYJ	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	6	2	3	1	7	0.1	0	0	1
YZ-ZQQ9227-K0-3X	X001FZFSQ1	B0719JB654	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	3	0	3	0	3	0.1	0	0	0
YZ-ZQQ9227-K0-4X	X001H7CNXD	B071S72FLG	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	3	0	3	0	3	0.1	0	0	0
YZ-ZQQ9227-K0-5X	X001H7BV9F	B071VRWZL7	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	4	0	4	0	4	0.1	0	0	0
YZ-ZQQ9227-K0-L	X001FZF7N5	B0716XWQ18	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQQ9227-K0-M	X001FZHJH7	B071HV4WLH	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQQ9227-K0-S	X001FZDO85	B07233M5T8	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	1	1	0	0	1	0.1	0	0	0
YZ-ZQQ9227-K0-XL	X001FZDNCH	B0716XWMWZ	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	New	39.99	No		Yes	2	0	2	0	2	0.1	0	0	0
YZ-ZQSG16121E02XL	X0017SD9YT	B01J7RL0OG	Summer Mae Plus Size Floral Printed Blouson Plus Size Swimwear Tankini US 12-14	New	19.99	No		Yes	2	1	0	1	2	0.13	0	0	0
YZ-ZQSG16121E03XL	X0017RWSZL	B01J7RL2DA	Summer Mae Plus Size Floral Printed Blouson Plus Size Swimwear Tankini US 14-16	New	19.99	No		Yes	3	3	0	0	3	0.13	0	0	0
YZ-ZQSG16121R03XL	X0018QFK47	B01MA5X2Y4	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini US 14-16	New	19.99	No		Yes	4	4	0	0	4	0.13	0	0	0
YZ-ZQSG16121R0L	X0018XU41J	B01MEH1KL4	Summer Mae Plus Size Diamond Blouson Plus Size Swimwear Tankini US 8-10	New	19.99	No		Yes	0	0	0	0	0	0.13	0	0	0
YZ-ZQSG16124Y02XL	X0017P0PCL	B01J7R97LE	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.15	0	0	0
YZ-ZQSG16124Y0L	X0017PR8GR	B01J7R90RU	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini	New	39.99	No		Yes	0	0	0	0	0	0.15	0	0	0
